acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Edward Norton, Philip Seymour Hoffman",5000000,,2003-03-12,0,,Drame,Etats-Unis,,Spike Lee,,GBVI,La 25ème heure,Printemps,2
"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Jean-Hugues Anglade, Paul Dano",45000000,,2004-04-28,0,,Thriller,Etats-Unis,,D.J. Caruso,,Warner Bros.,"Taking Lives, destins volés",Printemps,3
"Ewan McGregor, Naomi Watts, Tom Holland",45000000,,2012-11-21,0,,Drame,Espagne,,Juan Antonio Bayona,,SND,The Impossible,Automne,2
"Kurt Russell, Simon Pegg",0,,2007-06-06,0,,Horreur,Etats-Unis,,Quentin Tarantino,,TFM Distribution,Boulevard de la mort - un film Grind House,Été,2
"Michael Douglas, Robert Duvall",0,James Newton Howard,1993-05-26,0,,Drame,Etats-Unis,,Joel Schumacher,,Warner Bros.,Chute libre,Printemps,3
"Guillaume Canet, Alice Pol, Sabine Azéma",11285042,,2016-09-21,0,,Comédie dramatique,France,,Danièle Thompson,,Pathé,Cézanne et moi,Automne,2
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Cuba Gooding Jr.",38000000,,1992-12-16,0,,Drame,Etats-Unis,,Rob Reiner,,Columbia,Des hommes d'honneur,Hiver,3
"Romain Duris, Adèle Exarchopoulos",0,,2023-10-04,0,,Science Fiction,France,,,,Studiocanal,Le Règne animal,Automne,2
"Tom Hanks, Meg Ryan, Bill Pullman",21000000,,1993-11-17,0,,Romance,Etats-Unis,,Nora Ephron,,Columbia,Nuits blanches à Seattle,Automne,3
"Jean-Pierre Bacri, Camille Cottin, Vanessa Paradis",4500000,,2018-09-05,0,,Comédie dramatique,France,,,,SND,Photo de famille,Automne,2
"Gérard Lanvin, Emmanuelle Béart, Catherine Deneuve, Claude Brasseur, Pascal Elbé, Gilles Lellouche, Valérie Lemercier, Miou-Miou",12008862,,2006-12-20,0,,Drame,France,,,,UGC Distribution,Le Héros de la famille,Hiver,2
"José Garcia, Jean-Baptiste Lucien, François Civil",7902156,,2013-10-30,0,,Comédie,France,,,Remake,Studiocanal,Fonzy,Automne,2
"Jessica Biel, Vincent Cassel, Dwayne Johnson, Gary Oldman, Sean William Scott",70000000,,2010-02-03,0,,Animation,Espagne,,,,UGC Distribution,Planète 51,Hiver,2
"Anthony Hopkins, Chris Rock",70000000,,2002-07-17,0,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Joel Schumacher,,GBVI,Bad Company,Été,2
"François Damiens, Elie Semoun",25000000,,2012-08-15,0,,Animation,Belgique,,,,Studiocanal,Sammy 2,Été,2
"Cameron Diaz, Al Pacino, Dennis Quaid, Aaron Eckhart, Jamie Foxx, Charlton Heston",55000000,,2000-04-12,0,,Aventure - Action,Etats-Unis,,Oliver Stone,,Warner Bros.,L'Enfer du dimanche,Printemps,3
"John Travolta, Christian Slater",62500000,Hans Zimmer,1996-03-06,0,,Aventure - Action,Etats-Unis,,John Woo,,-,Broken Arrow,Printemps,0
Ewan McGregor,75000000,,2018-10-24,0,,Film familial,Etats-Unis,,Marc Foster,,Walt Disney Pictures,Jean-Christopher & Winnie,Automne,3
"Gilles Lellouche, Audrey Tautou",10201788,,2012-11-21,0,,Drame,France,,Claude Miller,,UGC Distribution,Thérèse Desqueyroux (2012),Automne,2
"Romain Duris, Virginie Efira",12270000,,2022-01-05,0,,Comédie dramatique,France,,,,Studiocanal,En Attendant Bojangles,Hiver,2
"Audrey Tautou, Isabelle Carré, Samuel Le Bihan",6200000,,2002-03-27,0,,Drame,France,,,,UFD,A la folie pas du tout,Printemps,2
Famke Janssen,45000000,Jerry Goldsmith,1998-06-24,0,,Thriller,Etats-Unis,,Stephen Sommers,,GBVI,Un cri dans l'océan,Été,2
"Leïla Bekhti, Géraldine Nakache, Patrick Timsit",5470000,,2019-10-02,0,,Comédie,France,,,,Mars Distribution,J'irai où tu iras,Automne,0
"Emily Blunt, Cillian Murphy",61000000,,2021-06-16,0,Franchise,Thriller,Etats-Unis,,,,Paramount,Sans un bruit 2,Été,3
"Leïla Bekhti, Karim Leklou",7900000,,2011-11-02,0,,Comédie dramatique,France,Luc Besson,,,EuropaCorp,La Source des femmes,Automne,2
"James McAvoy, Charlize Theron, John Goodman",30000000,,2017-08-16,0,,Thriller,Etats-Unis,,,,Universal,Atomic Blonde,Été,3
"George Clooney, Michelle Pfeiffer",0,,1997-02-19,0,,Romance,Etats-Unis,,,,UFD,Un beau jour,Hiver,2
"Kevin Costner, Kirsten Dunst",25000000,Hans Zimmer,2017-03-08,0,,Drame,Etats-Unis,,,,20th Century Fox,Les Figures de l'ombre,Printemps,3
"Jackie Chan, Michael Youn, Cécile De France, Arnold Schwarzenegger, Owen Wilson, Luke Wilson",110000000,,2004-08-11,0,,Film familial,Etats-Unis,,,,Pathé,Le Tour du monde en 80 jours,Été,2
John Cusack,20000000,,1995-01-11,0,,Comédie,Etats-Unis,,Woody Allen,,Bac Films,Coups de feu sur Broadway,Hiver,0
"Fabrice Luchini, Elsa Zylberstein",9724784,,2014-09-10,0,,Comédie,France,,Anne Fontaine,,Gaumont,Gemma Bovery,Automne,2
"Meryl Streep, Benedict Cumberbatch, Ewan McGregor, Julia Roberts",25000000,,2014-02-26,0,,Comédie dramatique,Etats-Unis,,,,Wild Bunch,Un été à Osage County,Hiver,0
"Jonah Hill, Bradley Cooper",40000000,,2016-09-14,0,,Comédie dramatique,Etats-Unis,,Todd Phillips,,Warner Bros.,War Dogs,Automne,3
"Hugh Jackman, Zac Efron",84000000,,2018-01-24,0,,Musical,Etats-Unis,,,,20th Century Fox,The Greatest Showman,Hiver,3
"Carole Bouquet, Gérard Depardieu, Adèle Exarchopoulos, François Damiens",14542097,,2008-12-17,0,,Fantasy,France,,,,Pathé,Les Enfants de Timpelbach,Hiver,2
Helena Bonham Carter,26071729,,2013-10-16,0,,Aventure - Action,France,,JeanPierre Jeunet,,Gaumont,L'Extravagant voyage du jeune et prodigieux T.S. Spivet,Automne,2
"Daniel Auteuil, Dany Boon",11300000,,2006-12-20,0,,Comédie,France,,Patrice Leconte,,Wild Bunch,Mon meilleur ami,Hiver,0
"Cécile De France, Vincent Lacoste, Gérard Depardieu",0,,2021-10-20,0,,Drame,France,,,,Gaumont,Illusions Perdues,Automne,2
"Catherine Frot, Fabrice Luchini",9850000,,2023-02-15,0,,Comédie,France,,,,Gaumont,Un homme heureux,Hiver,2
"Jake Gyllenhaal, Forest Whitaker",30000000,James Horner,2015-07-22,0,,Drame,Etats-Unis,,Antoine Fuqua,,SND,La Rage au ventre,Été,2
Emily Blunt,17000000,,2018-06-20,0,Franchise,Horreur,Etats-Unis,,,,Paramount,Sans un bruit,Été,3
Ryan Reynolds,26000000,,2015-07-29,0,,Science Fiction,Etats-Unis,,,,SND,Renaissances,Été,2
Elle Fanning,7000000,,2011-01-05,0,,Comédie dramatique,Etats-Unis,,Sofia Coppola,,Pathé,Somewhere,Hiver,2
"Emmanuelle Béart, Julie Depardieu, Patrick Bruel",10549398,,2014-04-09,0,,Comédie dramatique,France,,,,Wild Bunch,Les Yeux jaunes des crocodiles,Printemps,0
"Holly Hunter, Harvey Keitel, Sam Neill",7000000,,1993-05-19,0,,Drame,Australie,,Jane Campion,,Bac Films,La Leçon de piano,Printemps,0
"Jean-Hugues Anglade, Emmanuelle Béart, Michel Serrault, Charles Berling, Michèle Laroque",9000000,,1995-10-18,0,,Drame,France,,Claude Sautet,,Bac Films,Nelly et M. Arnaud,Automne,0
"Jennifer Lopez, Vince Vaughn",33000000,Howard Shore,2000-10-18,0,,Thriller,Etats-Unis,,,,Metropolitan,The Cell,Automne,0
"Sylvester Stallone, Antonio Banderas, Julianne Moore",50000000,,1995-11-01,0,,Thriller,Etats-Unis,Joel Silver,Richard Donner,,Warner Bros.,Assassins,Automne,3
"Robert De Niro, Ashton Kutcher, Halle Berry, Jessica Biel, Zac Efron, Sarah Jessica Parker, Michelle Pfeiffer, Hilary Swank",56000000,,2011-12-21,0,,Romance,Etats-Unis,,Gary Marshall,,Warner Bros.,Happy New Year,Hiver,3
"Aaron Eckhart, Scarlett Johansson, Josh Hartnett, Hilary Swank",50000000,,2006-11-08,0,,Thriller,Etats-Unis,,Brian De Palma,,Metropolitan,Le Dahlia noir,Automne,0
"Mila Kunis, Justin Timberlake, Woody Harrelson, Emma Stone, Jason Segel",35000000,,2011-09-07,0,,Comédie,Etats-Unis,,,,Sony Pictures,Sexe entre amis,Automne,3
"François Cluzet, Sophie Marceau, Jonathan Cohen",13359000,,2014-04-23,0,,Romance,France,,Lisa Azuelos,,Pathé,Une Rencontre,Printemps,2
"Sandrine Bonnaire, Catherine Frot",5518013,,2008-08-13,0,,Comédie dramatique,France,,,Remake,Diaphana,L'Empreinte de l'ange,Été,0
"Gerard Butler, Andy Garcia, Ed Harris",120000000,,2017-11-01,0,,Catastrophe,Etats-Unis,Dean Devlin,,,Warner Bros.,Geostorm,Automne,3
Sean William Scott,23000000,,2000-07-12,0,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,Destination finale,Été,0
"Robert De Niro, Billy Crystal",60000000,,2003-01-22,0,,Comédie,Etats-Unis,,Harold Ramis,,Warner Bros.,Mafia blues 2 - la rechute,Hiver,3
"Kevin Costner, Paul Newman, Robin Wright",30000000,,1999-06-30,0,,Romance,Etats-Unis,,,,Pathé,Une bouteille à la mer,Été,2
"Josh Brolin, Sean Penn, James Franco",20000000,Danny Elfman,2009-03-04,0,,Drame,Etats-Unis,,Gus Van Sant,,SND,Harvey Milk,Printemps,2
"Diane Kruger, Vincent Lindon",6925102,,2008-12-03,0,,Thriller,France,,,Remake,Mars Distribution,Pour elle,Hiver,0
Benicio Del Toro,40000000,,2009-01-07,0,,Drame,Etats-Unis,,Steven Soderbergh,,Warner Bros.,Che - L'Argentin,Hiver,3
"Robert De Niro, Jennifer Lawrence, Bradley Cooper",60000000,Danny Elfman,2015-12-30,0,,Comédie dramatique,Etats-Unis,,David O. Russell,,20th Century Fox,Joy (2015),Hiver,3
"Richard Gere, Bill Pullman",0,,1994-01-19,0,,Comédie,Etats-Unis,,,,Columbia,Mr. Jones,Hiver,3
"Alec Baldwin, Roberto Begnini, Penelope Cruz, Jesse Eisenberg, Ellen Page",0,,2012-07-04,0,,Comédie,Etats-Unis,,Woody Allen,,Mars Distribution,To Rome with Love,Été,0
"Jessica Chastain, Chris Pratt, Reda Kateb",40000000,Alexandre Desplat,2013-01-23,0,,Thriller,Etats-Unis,,Kathryn Bigelow,,Universal,Zero Dark Thirty,Hiver,3
"Tom Hanks, Julia Roberts, Bryan Cranston",30000000,James Newton Howard,2011-07-06,0,,Comédie dramatique,Etats-Unis,,,,SND,Il n'est jamais trop tard,Été,2
"Jacques Gamblin, Alexandra Lamy",7570980,,2014-03-26,0,,Comédie dramatique,France,,,,Pathé,De toutes nos forces,Printemps,2
"Aaron Eckhart, Luke Evans, Woody Harrelson, Dennis Quaid",100000000,,2019-11-06,0,,Guerre,Etats-Unis,,Roland Emmerich,,Metropolitan,Midway (2019),Automne,0
"François Civil, François Berléand, Camille Cottin, Pierre Niney",6380000,,2019-09-11,0,,Comédie dramatique,France,,Cédric Klapisch,,Studiocanal,Deux moi,Automne,2
Meryl Streep,13000000,Thomas Newman,2012-02-15,0,,Drame,Grande-Bretagne,,,,Pathé,La Dame de fer,Hiver,2
Naomi Watts,43000000,Hans Zimmer,2003-02-05,0,Franchise,Horreur,Etats-Unis,,Gore Verbinski,Remake,UIP,Le Cercle - The Ring,Hiver,0
Ashton Kutcher,13000000,,2004-03-10,0,,Thriller,Etats-Unis,,,,Metropolitan,L'Effet papillon,Printemps,0
"Antonio Banderas, Penelope Cruz",0,,2019-05-17,0,,Drame,Espagne,,Pedro Almodovar,,Pathé,Douleur et gloire,Printemps,2
"Pascal Legitimus, Jean-Pierre Darroussin",11030000,,2005-10-12,0,,Comédie,France,,Coline Serreau,,UGC Distribution,Saint Jacques… La Mecque,Automne,2
Eva Mendes,15000000,,2000-10-11,0,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,Columbia,Urban Legend 2:coup de grâce,Automne,3
"Hugh Grant, Matthew McConaughey, Colin Farrell",22000000,,2020-02-05,0,,Thriller,Etats-Unis,,Guy Ritchie,,SND,The Gentlemen,Hiver,2
Jim Carrey,30000000,,2007-02-28,0,,Thriller,Etats-Unis,,Joel Schumacher,,Metropolitan,Le Nombre 23,Hiver,0
"Samuel L. Jackson, Ryan Reynolds, Salma Hayek, Gary Oldman",29000000,,2017-08-23,0,,Comédie,Etats-Unis,,,,Metropolitan,Hitman & Bodyguard,Été,0
"Harrison Ford, Viola Davis",110000000,,2013-11-06,0,,Science Fiction,Etats-Unis,,,,Metropolitan,La Stratégie Ender,Automne,0
"Nathalie Baye, Audrey Tautou",12356886,,2010-12-08,0,,Comédie,France,,Pierre Salvadori,,Pathé,De vrais mensonges,Hiver,2
Susan Sarandon,104000000,,2023-08-16,0,,Comicbook,Etats-Unis,,,,Warner Bros.,Blue Beetle,Été,3
"Woody Harrelson, Frances McDormand, Sam Rockwell",15000000,,2018-01-17,0,,Drame,Etats-Unis,,,,20th Century Fox,"3 Billboards, Les Panneaux de la vengeance",Hiver,3
"Glenn Close, Anne Hathaway",15000000,,2006-01-25,0,,Animation,Etats-Unis,,,,Bac Films,La Véritable histoire du petit chaperon rouge,Hiver,0
"Reda Kateb, Vincent Lacoste, Jacques Gamblin",3785000,,2014-09-03,0,,Comédie dramatique,France,,,,Le Pacte,Hippocrate,Automne,2
Dwayne Johnson,125000000,,2018-07-11,0,,Aventure - Action,Etats-Unis,,,,Universal,Skyscraper,Été,3
"Daniel Auteuil, Virginie Ledoyen, Ludivine Sagnier",17450000,,2018-12-12,0,,Film familial,France,,,,Mars Distribution,Rémi sans famille,Hiver,0
"Bruce Willis, Alec Baldwin",60000000,,1998-04-29,0,,Aventure - Action,Etats-Unis,Brian Grazer,,,UIP,Code Mercury,Printemps,0
Tom Hanks,55000000,,2013-11-20,0,,Drame,Etats-Unis,,Paul Greengrass,,Sony Pictures,Capitaine Phillips,Automne,3
"Sean Connery, Matt Damon",43000000,,2001-04-18,0,,Drame,Etats-Unis,,Gus Van Sant,,Columbia,A la rencontre de Forrester,Printemps,3
"Gwyneth Paltrow, Joaquin Phoenix",12000000,,2008-11-19,0,,Drame,Etats-Unis,,James Gray,,Wild Bunch,Two Lovers,Automne,0
"Angelina Jolie, Brendan Gleeson, Anthony Hopkins, Alison Lohman, John Malkovich, Robin Wright",150000000,,2007-11-21,0,,Animation,Etats-Unis,,Robert Zemeckis,,Warner Bros.,La Légende de Beowulf,Automne,3
"Bruce Willis, Monica Bellucci",75000000,Hans Zimmer,2003-07-23,0,,Guerre,Etats-Unis,,Antoine Fuqua,,Columbia,Les Larmes du soleil,Été,3
"Antonio Banderas, George Clooney, Sylvester Stallone, Salma Hayek, Steve Buscemi, Elijah Wood",38000000,,2004-04-14,0,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,TFM Distribution,Mission 3D: Spy Kids 3,Printemps,2
"Roschdy Zem, Nathalie Baye",4400000,,2005-11-16,0,,Thriller,France,,Xavier Beauvois,,Mars Distribution,Le Petit lieutenant,Automne,0
"Nicolas Cage, Patricia Arquette, John Goodman",32000000,,2000-04-12,0,,Drame,Etats-Unis,,Martin Scorsese,,GBVI,A tombeau ouvert,Printemps,2
"Jamie Foxx, Jennifer Garner, Jason Bateman",80000000,Danny Elfman,2007-10-31,0,,Aventure - Action,Etats-Unis,,Peter Berg,,Paramount,Le Royaume,Automne,3
"Ryan Reynolds, Chloë Grace Moretz",19000000,,2005-06-22,0,,Horreur,Etats-Unis,Michael Bay,,Remake,20th Century Fox,Amityville,Été,3
"Emma Watson, Timothée Chalamet, Meryl Streep",40000000,Alexandre Desplat,2020-01-01,0,,Romance,Etats-Unis,,,,Sony Pictures,Les Filles du Docteur March,Hiver,3
"Kev Adams, Danny DeVito, Zac Efron, Alexandra Lamy",70000000,,2012-07-18,0,,Animation,Etats-Unis,,Chris Renaud,,Universal,Le Lorax,Été,3
"Richard Dreyfuss, Kurt Russell",140000000,,2006-06-14,0,,Catastrophe,Etats-Unis,,Wolfgang Petersen,Remake,Warner Bros.,Poséidon,Été,3
"Bryce Dallas Howard, Paul Giamatti",55000000,James Newton Howard,2006-08-23,0,,Drame,Etats-Unis,,M. Night Shyamalan,,Warner Bros.,La Jeune fille de l'eau,Été,3
"Halle Berry, Bruce Willis",0,,2007-04-11,0,,Thriller,Etats-Unis,,,,Gaumont Sony,Dangereuse séduction (2007),Printemps,1
Jennifer Garner,65000000,,2005-03-09,0,,Comicbook,Etats-Unis,Kevin Feige,,,20th Century Fox,Elektra,Printemps,3
"Ramzy Bedia, Jonathan Cohen, Fabrice Eboue, Mathilde Seigner",9518944,,2017-10-11,0,,Comédie,France,,,,EuropaCorp,Coexister,Automne,2
"Steven Seagal, Katherine Heigl",45000000,,1995-09-20,0,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Piège à grande vitesse,Automne,3
"Mathieu Amalric, Vincent Lacoste, Yolande Moreau, Denis Podalydès",6690000,,2012-09-12,0,,Comédie dramatique,France,,,,Gaumont,Camille redouble,Automne,2
"Helen Hunt, Charlize Theron, Dan Aykroyd",33000000,,2001-12-05,0,,Comédie,Etats-Unis,,Woody Allen,,Bac Films,Le Sortilège du scorpion de jade,Hiver,0
"Colin Farrell, Jennifer Aniston, Jason Bateman, Kevin Spacey, Jamie Foxx",35000000,,2011-08-17,0,,Comédie,Etats-Unis,,,,Warner Bros.,Comment tuer son Boss ?,Été,3
"Jodie Foster, Anthony Hopkins",22000000,Howard Shore,1991-04-10,0,Franchise,Thriller,Etats-Unis,,Jonathan Demme,,Columbia,Le Silence des agneaux,Printemps,3
"Denzel Washington, Ethan Hawke, Eva Mendes",45000000,,2001-11-07,0,,Aventure - Action,Etats-Unis,,Antoine Fuqua,,Warner Bros.,Training Day,Automne,3
"François-Xavier Demaison, Michael Youn",8000000,,2020-07-15,0,,Comédie,France,,,,SND,Divorce Club,Été,2
George Clooney,25000000,James Newton Howard,2007-10-17,0,,Thriller,Etats-Unis,,,,SND,Michael Clayton,Automne,2
"Cate Blanchett, Matt Damon, Liam Neeson",34000000,,2009-04-08,0,,Animation,Japon,John Lasseter,Hayao Miyazaki,,Walt Disney Pictures,Ponyo sur la falaise,Printemps,3
"Oliver Gourmet, Mathilde Seigner",10940000,,2019-01-09,0,,Comédie dramatique,France,,,,Gaumont,Edmond,Hiver,2
"Kevin Spacey, Laurence Fishburne",35000000,,2008-06-04,0,,Comédie dramatique,Etats-Unis,,,,Sony Pictures,Las Vegas 21,Été,3
"Mila Kunis, Mark Wahlberg, Chris O'Donnell",35000000,,2008-11-12,0,,Aventure - Action,Etats-Unis,,,,20th Century Fox,Max Payne,Automne,3
Dwayne Johnson,60000000,,2002-05-01,0,Franchise,Péplum,Etats-Unis,,,,UIP,Le Roi Scorpion,Printemps,0
"Morgan Freeman, Anthony Hopkins, Matthew McConaughey",40000000,John Williams,1998-02-25,0,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,Amistad,Hiver,0
"François Berléand, Benoît Magimel, Ludivine Sagnier, Edouard Baer",6720699,,2007-08-08,0,,Drame,France,,Claude Chabrol,,Wild Bunch,La fille coupée en deux,Été,0
"Ryan Gosling, Kristin Scott Thomas",4800000,,2013-05-22,0,,Thriller,France,,,,Wild Side,Only God Forgives,Printemps,0
"Guillaume Canet, Leïla Bekhti",5680099,,2012-01-04,0,,Drame,France,,Cédric Kahn,,Mars Distribution,Une vie meilleure,Hiver,0
Paul Walker,40000000,,2006-04-26,0,,Aventure - Action,Etats-Unis,Frank Marshall,,Remake,Walt Disney Pictures,"Antartica, prisonniers du froid",Printemps,3
"Sarah Michelle Gellar, Bill Pullman",10000000,,2004-12-29,0,Franchise,Horreur,Etats-Unis,Sam Raimi,,Remake,Metropolitan,"The Grudge: Ne pas oublier, ne jamais pardonner",Hiver,0
"François Damiens, Cécile De France",5201788,,2017-09-06,0,,Comédie dramatique,France,,,,SND,Otez-moi d'un doute,Automne,2
"Catherine Deneuve, Benoît Magimel",5333950,,2015-05-13,0,,Drame,France,,,,Wild Bunch,La Tête haute,Printemps,0
"George Clooney, Minnie Driver",21000000,,1999-08-25,0,,Animation,Etats-Unis,,,,Warner Bros.,"South Park, le film",Été,3
"Kenneth Branagh, Camille Cottin",60000000,,2023-09-13,0,,Thriller,Grande-Bretagne,,Kenneth Branagh,,Walt Disney Pictures,Mystère à Venise,Automne,3
"Jude Law, Melissa McCarthy, Jason Statham, Rose Byrne",65000000,,2015-06-17,0,,Comédie,Etats-Unis,,Paul Feig,,20th Century Fox,Spy,Été,3
"Charlotte Gainsbourg, Pierre Niney, Didier Bourdon, Jean-Pierre Darroussin",24400000,,2017-12-20,0,,Drame,France,,,,Pathé,La Promesse de l'aube (2017),Hiver,2
Chloë Grace Moretz,79000000,,2021-05-19,0,,Animation,Etats-Unis,,,,Warner Bros.,Tom et Jerry,Printemps,3
Bruce Willis,75000000,Alexandre Desplat,2005-04-27,0,,Aventure - Action,Etats-Unis,,Florent Emilio Siri,,Metropolitan,Otage,Printemps,0
"Jean-Paul Rouve, Omar Sy",6330000,,2006-06-28,0,,Comédie,France,,. Nakache & Toledano,,SND,Nos jours heureux,Été,2
Dany Boon,14000000,,2020-01-29,0,,Comédie,France,,,,Pathé,Le Lion,Hiver,2
"Richard Gere, Jennifer Lopez, Susan Sarandon",50000000,,2005-05-04,0,,Romance,Etats-Unis,,,Remake,SND,Shall We Dance? La Nouvelle vie de Monsieur Clark,Printemps,2
"Dwayne Johnson, Kevin Hart, Jason Bateman, Melissa McCarthy",50000000,,2016-08-24,0,,Comédie,Etats-Unis,,,,Universal,Agents presque secrets,Été,3
"Steve Martin, Jean Reno, Jason Statham, Clive Owen, Kevin Kline",80000000,,2006-03-08,0,Franchise,Film familial,Etats-Unis,,Shawn Levy,Remake,20th Century Fox,La Panthère rose,Printemps,3
"Isabelle Huppert, Benoît Magimel, Annie Girardot",5320000,,2001-09-05,0,,Drame,Autriche,,Michael Haneke,,MK2 Diffusion,La Pianiste,Automne,1
"Steve Carell, James Franco, Mila Kunis, Ray Liotta, Mark Wahlberg, Gal Gadot, Kristen Wiig",55000000,,2010-05-12,0,,Comédie,Etats-Unis,,Shawn Levy,,20th Century Fox,Crazy night,Printemps,3
"François Cluzet, François-Xavier Demaison",0,,2018-01-10,0,,Comédie dramatique,France,,,,SND,Normandie Nue,Hiver,2
"Keira Knightley, Morgan Freeman, Helen Mirren",120000000,James Newton Howard,2018-11-28,0,,Aventure - Action,Etats-Unis,,Lasse Hallstrom,,Walt Disney Pictures,Casse-noisette et les quatre royaumes,Automne,3
Michael Keaton,66000000,,2014-04-16,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Need for Speed,Printemps,0
"Kristin Scott Thomas, Niels Arestrup",7878817,,2010-10-13,0,,Drame,France,,Gilles PaquetBrenner,,UGC Distribution,Elle s'appelait Sarah,Automne,2
"Patrick Bruel, Brad Pitt, Catherine Zeta Jones, Michelle Pfeiffer",60000000,,2003-07-09,0,,Animation,Etats-Unis,,,,UIP,Sinbad - La Légende des sept mers,Été,0
"Cameron Diaz, Christian Slater",30000000,,1999-02-17,0,,Thriller,Etats-Unis,,Peter Berg,,SND,Very Bad Things,Hiver,2
Jacques Gamblin,0,,2019-01-16,0,,Comédie dramatique,France,,,,SND,L'Incroyable histoire du Facteur Cheval,Hiver,2
"Bradley Cooper, Ryan Gosling, Eva Mendes, Rose Byrne, Ray Liotta",15000000,,2013-03-20,0,,Thriller,Etats-Unis,,,,Studiocanal,The Place Beyond The Pines,Printemps,2
"Denis Podalydès, Vincent Lacoste, Benoît Poelvoorde",4490000,,2020-08-26,0,,Comédie,France,,,,Ad vitam,Effacer l’historique,Été,2
"Idris Elba, Margot Robbie, Viola Davis, Sylvester Stallone",185000000,,2021-07-28,0,,Comicbook,Etats-Unis,,James Gunn,,Warner Bros.,The Suicide Squad,Été,3
"Emily Blunt, Luke Evans",45000000,Danny Elfman,2016-10-26,0,,Thriller,Etats-Unis,,,,Metropolitan,La Fille du train,Automne,0
François-Xavier Demaison,8600000,,2012-02-08,0,,Animation,France,,,,Pathé,Zarafa,Hiver,2
"Yvan Attal, Charlotte Gainsbourg, Ludivine Sagnier, Gilles Lellouche, Roschdy Zem",5900000,,2001-11-14,0,,Comédie,France,Claude Berri,Yvan Attal,,Pathé,Ma femme est une actrice,Automne,2
"Dennis Quaid, Sean Connery, Philippe Noiret",57000000,,1996-10-30,0,,Fantasy,Etats-Unis,,Rob Cohen,,UIP,Cœur de dragon,Automne,0
"Kevin Costner, Chris Pine, Kenneth Branagh, Keira Knightley",60000000,,2014-01-29,0,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Kenneth Branagh,,Paramount,The Ryan Initiative,Hiver,3
Sam Rockwell,80000000,,2022-04-06,0,,Animation,Etats-Unis,,,,Universal,Les Bad Guys,Printemps,3
"Antonio Banderas, Willem Dafoe, Johnny Depp, Salma Hayek, Eva Mendes, Mickey Rourke",29000000,,2003-10-22,0,,Aventure - Action,Etats-Unis,,Robert Rodriguez,,GBVI,Il était une fois au Mexique - Desperado 2,Automne,2
