acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
Alain Chabat,11378260,,2020-02-05,112363,,Comédie,France,,Eric Lartigau,,Gaumont,#Jesuislà,0.034482758620689655
"Fanny Ardant, Emilie Dequenne, John Malkovich",210829,,2023-11-01,112355,,Comédie dramatique,Luxembourg,,,,Universal,Complètement cramé !,0.0
"Yolande Moreau, Albert Dupontel, Mathieu Kassovitz, Benoît Poelvoorde",2026148,,2008-12-24,112158,,Comédie,France,,,,Ad vitam,Louise-Michel,0.5862068965517242
"Benicio Del Toro, Johnny Depp, Cameron Diaz, Tobey Maguire, Christina Ricci",18500000,,1998-08-19,112039,,Comédie,Etats-Unis,,Terry Gilliam,,Bac Films,Las Vegas Parano,0.27586206896551724
Rebel Wilson,45000000,,2017-12-27,112185,Franchise,Comédie,Etats-Unis,,,,Universal,Pitch Perfect 3,0.0
"Will Smith, Kate Winslet, Keira Knightley, Helen Mirren, Edward Norton",36000000,,2016-12-21,112011,,Comédie dramatique,Etats-Unis,,,,Warner Bros.,Beauté cachée,0.8275862068965517
"Amy Adams, Philip Seymour Hoffman, Joaquin Phoenix",32000000,,2013-01-09,112747,,Drame,Etats-Unis,,Paul Thomas Anderson,,Metropolitan,The Master,0.3103448275862069
"Brendan Fraser, Helen Mirren, Jennifer Connelly",60000000,,2009-01-28,112619,,Fantasy,Etats-Unis,,,,Metropolitan,Cœur d'encre,0.06896551724137931
Geena Davis,92000000,,1996-02-14,112750,,Aventure - Action,Etats-Unis,,Renny Harlin,,AMLF,L'Ile aux pirates,0.0
"Glenn Close, Jacques Gamblin, Salma Hayek",12000000,,2009-06-05,112426,,Documentaire,France,Luc Besson,,,EuropaCorp,Home (2009),0.0
Adèle Exarchopoulos,0,,2016-03-02,113006,,Drame,France,,,,Studiocanal,Eperdument,0.1724137931034483
"Emily Watson, Jean-Marc Barr",5500000,,1996-10-09,113464,,Drame,Danemark,,Lars Von Trier,,Films du Losange,Breaking the Waves,0.0
Colin Firth,46380416,,2007-09-19,113278,,Péplum,Grande-Bretagne,,,,Quinta Distribution,La Dernière légion,0.20689655172413793
"Chloë Grace Moretz, Julianne Moore",30000000,,2013-12-04,113256,,Horreur,Etats-Unis,,,Remake,Sony Pictures,"Carrie, la vengeance",0.034482758620689655
"Juliette Binoche, François Civil, Charles Berling, Nicole Garcia",5600000,,2019-02-27,113432,,Drame,France,,,,Diaphana,Celle que vous croyez,0.27586206896551724
"Dennis Quaid, Julia Roberts, Robert Duvall",22000000,Hans Zimmer,1995-11-29,113116,,Romance,Etats-Unis,,Lasse Hallstrom,,Warner Bros.,Amour et mensonges,0.20689655172413793
"Morgan Freeman, Josh Hartnett, Bruce Willis",27000000,,2006-06-28,113754,,Thriller,Etats-Unis,,,,Metropolitan,Slevin,0.1724137931034483
"Christian Bale, Russell Crowe",50000000,,2008-03-26,112959,,Western,Etats-Unis,,James Mangold,Remake,TFM Distribution,3h10 pour Yuma,0.3103448275862069
"Jamie Foxx, Michael B. Jordan",25000000,,2020-01-29,113153,,Drame,Etats-Unis,,,,Warner Bros.,La Voie de la justice,0.034482758620689655
Lambert Wilson,0,,2017-02-15,112978,,Documentaire,France,,Luc Jacquet,,Walt Disney Pictures,L'Empereur,0.034482758620689655
"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",28000000,,2013-11-27,114465,,Comédie,Etats-Unis,,Jon Turteltaub,,Universal,Last Vegas,0.3103448275862069
Jamie Foxx,30000000,,2017-08-09,114663,,Thriller,Etats-Unis,,,Remake,Paramount,Sleepless,0.0
"Dwayne Johnson, Rosamund Pike",60000000,,2005-11-16,114289,,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,UIP,Doom,0.06896551724137931
Guillaume Canet,182583,,2024-03-20,114495,,Comédie dramatique,France,,Stéphane Brizé,,Gaumont,Hors-saison,0.3793103448275862
"François Damiens, Laure Calamy",7989318,,2015-11-25,114382,,Drame,France,Alain Attal,,,Pathé,Les Cowboys,0.10344827586206896
"Pierce Brosnan, Emma Thompson, Louise Bourgoin, Laurent Lafitte",0,,2014-07-02,114482,,Comédie,France,,,,SND,Duo d'escrocs,0.2413793103448276
"Dennis Quaid, Julianne Moore, Viola Davis",13500000,,2003-03-12,113907,,Drame,Etats-Unis,,Todd Haynes,,ARP Selection,Loin du paradis,0.0
"Kevin Costner, Rene Russo",45000000,,1996-09-11,113972,,Romance,Etats-Unis,,,,Warner Bros.,Tin Cup,0.2413793103448276
"Jean-Hugues Anglade, Isabelle Huppert",4119152,,2009-04-08,115777,,Drame,France,,Benoît Jacquot,,EuropaCorp,Villa Amalia,0.6206896551724138
Margot Robbie,0,,2013-11-06,115791,,Comédie,Etats-Unis,,Richard Curtis,,Universal,Il était temps,0.4827586206896552
Jennifer Lopez,38000000,,2002-09-18,114981,,Thriller,Etats-Unis,,Michael Apted,,Columbia,Plus jamais,0.0
Kevin Costner,80000000,James Newton Howard,1998-02-25,115242,,Science Fiction,Etats-Unis,,,,Warner Bros.,Postman,0.2413793103448276
Vincent Lindon,5348095,,2017-05-24,115220,,Comédie dramatique,France,,Jacques Doillon,,Wild Bunch,Rodin,0.1724137931034483
Mads Mikkelsen,0,,2020-10-14,114935,,Drame,Danemark,,,,Haut et Court,Drunk,0.034482758620689655
"Sarah Jessica Parker, Matthew McConaughey, Bradley Cooper",50000000,,2006-03-15,115483,,Romance,Etats-Unis,,,,TFM Distribution,Playboy à saisir,0.3103448275862069
"Jeff Goldblum, Samuel L. Jackson, Sam Neill",10000000,John Williams,2013-05-01,115141,Franchise,Aventure - Action,Etats-Unis,Kathleen Kennedy,Steven Spielberg,,UIP,Jurassic Park (3D),0.5517241379310345
"Willem Dafoe, Ethan Hawke, Sam Neill",20000000,,2010-03-03,117073,,Horreur,Etats-Unis,,,,Metropolitan,Daybreakers,0.3448275862068966
Noomi Rapace,0,,2010-06-30,115493,Franchise,Thriller,Suède,,,,UGC Distribution,Millenium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,0.034482758620689655
"Russell Crowe, Marion Cotillard, Didier Bourdon",35000000,,2007-01-03,116038,,Comédie,Etats-Unis,Ridley Scott,Ridley Scott,,20th Century Fox,Une grande année,0.5862068965517242
Gérard Depardieu,9000000,,2019-10-16,115825,,Drame,France,,PierreFrançois MartinLaval,,Wild Bunch,Fahim,0.41379310344827586
"Sandra Bullock, Matthew McConaughey, Kevin Spacey, Ashley Judd, Samuel L. Jackson, Kiefer Sutherland",40000000,,1996-11-13,116014,,Thriller,Etats-Unis,,Joel Schumacher,,Warner Bros.,Le Droit de tuer?,0.5172413793103449
"Kim Basinger, Vincent Perez, Daniel Craig",34000000,,2000-05-24,116200,,Drame,Etats-Unis,,,,Columbia,Je rêvais de l'Afrique,0.13793103448275862
Jack Black,32000000,,2004-03-24,116366,,Comédie,Etats-Unis,,,,UIP,Rock Academy,0.0
Catherine Frot,5900000,,2021-06-30,116388,,Comédie dramatique,France,,,,Diaphana,La Fine fleur,0.0
Liam Neeson,30000000,,2020-10-14,116387,,Aventure - Action,Etats-Unis,,,,Metropolitan,The Good criminal,0.0
Cécile De France,0,,2018-03-28,116298,,Documentaire,Etats-Unis,,,,Walt Disney Pictures,Blue,0.0
Mel Gibson,0,,2016-08-31,116159,,Thriller,France,,JeanFrancois Richet,,SND,Blood Father,0.13793103448275862
"Bradley Cooper, Sean Penn, John C. Reilly",40000000,,2022-01-05,116871,,Comédie dramatique,Etats-Unis,,Paul Thomas Anderson,,Universal,Licorice Pizza,0.06896551724137931
"- Madonna, Willem Dafoe, Julianne Moore",30000000,,1993-03-03,116818,,Thriller,Etats-Unis,,,,AMLF,Body,0.0
Idris Elba,36000000,,2022-08-24,116929,,Thriller,Etats-Unis,,,,Universal,Beast,0.10344827586206896
Paul Walker,15000000,,2000-06-28,116981,,Thriller,Etats-Unis,Neal H. Moritz,Rob Cohen,,UFD,"The Skulls, société secrète",0.0
Jackie Chan,70000000,,2017-10-11,116414,,Animation,Etats-Unis,,,,Warner Bros.,LEGO Ninjago : Le Film,0.10344827586206896
"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Charlotte Rampling",7010000,,2011-08-10,116437,,Science Fiction,Danemark,,Lars Von Trier,,Films du Losange,Melancholia,0.10344827586206896
Charlie Sheen,0,,1995-01-04,116502,,Aventure - Action,Etats-Unis,,,,GBVI,Terminal Velocity,0.0
"Roberto Begnini, Kevin James",40000000,,2003-03-26,116579,,Film familial,Italie,,,,GBVI,Pinocchio (2003),0.0
"Christian Clavier, Benoît Poelvoorde, Jérôme Commandeur, Gérard Depardieu, Thierry Lhermitte",16240000,,2021-07-14,116540,,Comédie,France,,,,Studiocanal,Mystère à Saint-Tropez,0.7586206896551724
"Adam Sandler, Philip Seymour Hoffman, Emily Watson",25000000,,2003-01-22,117685,,Comédie,Etats-Unis,,Paul Thomas Anderson,,Columbia,Punch-Drunk Love,0.0
"Katherine Heigl, Seth Rogen, Paul Rudd, Jonah Hill, Jason Segel, Jessica Alba, Steve Carell, James Franco, Eva Mendes, Kristen Wiig",30000000,,2007-10-10,117583,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,Paramount,En cloque mode d'emploi,0.10344827586206896
"Ray Liotta, Jason Statham",20000000,,2005-09-28,117915,,Aventure - Action,Grande-Bretagne,,Guy Ritchie,,EuropaCorp,Revolver,0.034482758620689655
Jake Gyllenhaal,30000000,,2021-07-28,118045,,Animation,Etats-Unis,,,,Universal,Spirit : l'indomptable,0.06896551724137931
"Benicio Del Toro, Tommy Lee Jones",55000000,Brian Tyler,2003-03-26,118026,,Aventure - Action,Etats-Unis,,William Friedkin,,CTV International,Traqué,0.0
"Emily Blunt, Meryl Streep, Johnny Depp, Chris Pine",50000000,,2015-01-28,117984,,Musical,Etats-Unis,,Rob Marshall,,Walt Disney Pictures,"Into the Woods, Promenons-nous dans les bois",0.9310344827586207
"Denzel Washington, Eva Mendes",50000000,,2004-01-28,117652,,Aventure - Action,Etats-Unis,Neal H. Moritz,,,UFD,Out of Time,0.2413793103448276
"Vincent Cassel, Romain Duris, Sandrine Kiberlain, Charles Berling, Elodie Bouchez",7690000,,2018-07-18,117809,,Thriller,France,,,,Mars Distribution,Fleuve noir,0.48275862068965514
"Russell Crowe, Joaquin Phoenix",103000000,Hans Zimmer,2000-06-20,117869,,Péplum,Etats-Unis,,Ridley Scott,,UIP,Gladiator,0.3103448275862069
Richard Gere,0,Thomas Newman,1998-06-03,118441,,Thriller,Etats-Unis,,Jon Avnet,,UIP,Red Corner,0.0
"Gene Hackman, Matt Damon, Robert Duvall",50000000,,1994-03-30,117527,,Western,Etats-Unis,,Walter Hill,,Columbia,Geronimo,0.10344827586206896
"Dennis Quaid, Jim Caviezel",31000000,,2000-08-02,117703,,Thriller,Etats-Unis,,,,Metropolitan,Fréquence Interdite,0.0
Paul Walker,23000000,,2002-04-10,118471,,Thriller,Etats-Unis,J.J. Abrams,,,UFD,Une virée en enfer,0.0
Mark Wahlberg,45000000,,2005-10-05,118305,,Thriller,Etats-Unis,Lorenzo di Bonaventura,John Singleton,,UIP,Quatre frères,0.3793103448275862
"Eddie Redmayne, Matthias Schoenaerts",15000000,Alexandre Desplat,2016-01-20,118481,,Drame,Etats-Unis,,,,Universal,The Danish Girl,0.27586206896551724
"Julianne Moore, Natalie Portman",0,,2024-01-24,118770,,Drame,Etats-Unis,,Todd Haynes,,ARP Selection,May December,0.2413793103448276
"Béatrice Dalle, Nick Nolte",5340000,,2004-09-01,118975,,Drame,France,,Olivier Assayas,,ARP Selection,Clean,0.0
Steven Seagal,0,,1997-01-08,119262,,Aventure - Action,Etats-Unis,,,,Warner Bros.,L'Ombre blanche,0.0
"Marina Foïs, Pio Marmaï",4900000,,2021-10-27,119307,,Comédie dramatique,France,,,,Le Pacte,La Fracture (2021),0.3793103448275862
"Mark Wahlberg, John Malkovich",50000000,,2018-08-29,119049,,Aventure - Action,Etats-Unis,,Peter Berg,,Metropolitan,22 Miles,0.3793103448275862
"Christian Bale, Casey Affleck, Willem Dafoe, Woody Harrelson, Forest Whitaker",22000000,,2014-01-15,119092,,Thriller,Etats-Unis,Ridley Scott,,,Metropolitan,Les Brasiers de la Colère,0.1724137931034483
Jérémy Renier,7110000,,2017-05-26,119431,,Thriller,France,,François Ozon,,Mars Distribution,L'Amant double,0.20689655172413793
Benicio Del Toro,15388892,,2014-11-05,119644,,Thriller,Espagne,,,,Pathé,Paradise Lost (2014),0.0
"Mickey Rourke, Keira Knightley, Christopher Walken",50000000,,2005-11-23,119522,,Aventure - Action,Etats-Unis,,Tony Scott,,Metropolitan,Domino,0.034482758620689655
"Sandrine Kiberlain, Vincent Macaigne",326484,,2022-09-14,119790,,Comédie dramatique,France,,,,Pyramide,Chronique d'une liaison passagère,0.10344827586206896
Géraldine Nakache,7950000,,2014-06-25,119677,,Comédie dramatique,France,,,,UGC Distribution,L'Ex de ma vie,0.0
"Jamie Lee Curtis, Drew Barrymore, Andy Garcia",20000000,,2009-03-25,119666,,Film familial,Etats-Unis,,Raja Gosnell,,Walt Disney Pictures,Le Chihuahua de Beverly Hills,0.0
"Jennifer Lopez, Sean Penn, Nick Nolte, Joaquin Phoenix, Billy Bob Thornton, Jon Voight, Liv Tyler",19000000,Ennio Morricone,1998-01-14,120209,,Thriller,Etats-Unis,,Oliver Stone,,Columbia,"U-Turn, ici commence l'enfer",0.1724137931034483
"Cate Blanchett, Bill Murray, Owen Wilson, Willem Dafoe, Jeff Goldblum",50000000,,2005-03-09,120257,,Comédie,Etats-Unis,,Wes Anderson,,Walt Disney Pictures,La Vie aquatique,0.6896551724137931
Jennifer Lopez,20000000,,2019-10-16,120348,,Drame,Etats-Unis,,,,Metropolitan,Queens,0.0
Katherine Heigl,40000000,,2012-02-08,120309,,Aventure - Action,Etats-Unis,,,,Metropolitan,Recherche bad boys désespérément,0.0
"Anne Hathaway, Rebel Wilson",21000000,,2019-07-17,120378,,Comédie,Etats-Unis,,,Remake,Universal,Le Coup du siècle (2019),0.10344827586206896
"Alain Chabat, Judith Godrèche",4600000,,2005-06-01,120645,,Comédie,France,,,,Gaumont Sony,Papa,0.034482758620689655
Romain Duris,1710000,,2004-08-25,120805,,Drame,France,,,,Pyramide,Exils,0.1724137931034483
"Jim Carrey, Matthew Broderick, Jack Black, Ben Stiller, Owen Wilson",47000000,,1996-11-13,120866,,Comédie,Etats-Unis,Judd Apatow,,,Columbia,Disjoncté,0.06896551724137931
Javier Bardem,0,,2010-10-20,120923,,Drame,Espagne,,Alejandro González Iñárritu,,ARP Selection,Biutiful,0.3103448275862069
Rowan Atkinson,25000000,,2018-10-10,121585,Franchise,Comédie,Grande-Bretagne,,,,Universal,Johnny English contre-attaque,0.0
"Nick Nolte, Julia Roberts",0,,1994-11-23,121558,,Romance,Etats-Unis,,,,AMLF,Les Complices,0.20689655172413793
Geoffrey Rush,5500000,,1997-04-09,121785,,Drame,Etats-Unis,,,,GBVI,Shine,0.0
Sara Giraudeau,0,,2021-06-09,121740,,Comédie,France,,Laurent Tirard,,Le Pacte,Le Discours,0.0
"Andie MacDowell, Julianne Moore, Robert Downey Jr, Frances McDormand, Tim Robbins, Madeleine Stowe",0,,1994-01-05,121785,,Comédie,Etats-Unis,,Robert Altman,,Bac Films,Short Cuts,0.0
"Seth Rogen, Charlize Theron",40000000,,2019-05-15,122000,,Comédie,Etats-Unis,,,,SND,Séduis-moi si tu peux !,0.06896551724137931
"Lambert Wilson, Sara Giraudeau",9770000,,2020-01-29,121867,,Thriller,France,Alain Attal,,,Mars Distribution,Les Traducteurs,0.034482758620689655
"Nicole Kidman, Jean-Marc Barr",13800000,,2003-05-21,122090,,Drame,Danemark,,Lars Von Trier,,Films du Losange,Dogville,0.3448275862068966
Camille Cottin,0,,2023-09-06,121678,,Comédie dramatique,France,,,,Studiocanal,Toni en famille,0.034482758620689655
"Mathieu Amalric, Emmanuelle Seigner",7848422,Alexandre Desplat,2013-11-13,121751,,Comédie,France,,Roman Polanski,,Mars Distribution,La Vénus à la fourrure,0.0
"Bill Murray, Andie MacDowell",32000000,,1993-07-28,122863,,Comédie,Etats-Unis,,Harold Ramis,,Columbia,Un jour sans fin,0.0
"Christian Bale, Michael Caine, Hugh Jackman, Scarlett Johansson",40000000,,2006-11-15,122611,,Fantasy,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Le Prestige,0.5172413793103449
Roschdy Zem,4160000,,2005-06-29,123090,,Comédie,France,,,,Pan-Européenne,Camping à la ferme,0.20689655172413793
Matt Damon,22000000,,2009-09-30,122564,,Thriller,Etats-Unis,,Steven Soderbergh,,Warner Bros.,The Informant,0.10344827586206896
"Matt Damon, Michael Douglas, Dan Aykroyd",23000000,,2013-09-18,123223,,Drame,Etats-Unis,,Steven Soderbergh,,ARP Selection,Ma vie avec Liberace,0.10344827586206896
Charlotte Gainsbourg,0,,2010-08-11,122440,,Comédie dramatique,France,,,,Le Pacte,L'Arbre,0.10344827586206896
"Alexandra Lamy, Gilles Lellouche, Jean-Baptiste Lucien",5160000,,2006-06-14,123698,,Comédie,France,,,Remake,TFM Distribution,On va s'aimer,0.10344827586206896
"Jean-Hugues Anglade, Denis Podalydès, Lambert Wilson, Yvan Attal, Emmanuelle Devos",2100000,,2003-04-16,123412,,Comédie,France,,,,Gémini Films,Il est plus facile pour un chameau,0.034482758620689655
Emma Thompson,0,,2018-08-01,123492,,Drame,Grande-Bretagne,,,,ARP Selection,My Lady,0.1724137931034483
Ice Cube,40000000,,2004-02-18,123632,,Aventure - Action,Etats-Unis,Neal H. Moritz,,,Warner Bros.,"Torque, le route s'enflamme",0.0
Ethan Hawke,32000000,James Newton Howard,1993-04-21,124377,,Aventure - Action,Etats-Unis,Kathleen Kennedy,,,UIP,Les Survivants,0.3448275862068966
Liam Neeson,20000000,,2023-08-23,124439,,Thriller,Etats-Unis,,,Remake,Studiocanal,Retribution,0.0
"Vincent Cassel, James McAvoy",20000000,,2013-05-08,124297,,Thriller,Grande-Bretagne,,Danny Boyle,,Pathé,Trance,0.24137931034482757
"Robert De Niro, Philip Seymour Hoffman",27000000,,2000-03-15,124457,,Drame,Etats-Unis,,Joel Schumacher,,Bac Films,Personne n'est parfait(e),0.1724137931034483
"Kristin Scott Thomas, Margot Robbie, Matthias Schoenaerts, Lambert Wilson",15000000,,2015-04-01,124302,,Guerre,France,,,,UGC Distribution,Suite Française,0.6551724137931034
Emilie Dequenne,5551025,,2014-04-30,124082,,Romance,France,,,,Diaphana,Pas son genre,0.0
"Amy Adams, Jake Gyllenhaal",22500000,,2017-01-04,124137,,Drame,Etats-Unis,,,,Universal,Nocturnal Animals,0.20689655172413793
"Matthew Broderick, André Dussollier, Dustin Hoffman, Kevin Kline, Christopher Lloyd, William H. Macy, Emma Watson, Sigourney Weaver",60000000,,2009-02-11,124210,,Animation,Etats-Unis,,,,Universal,La Légende de Despereaux,0.1724137931034483
"Amy Adams, Christian Bale, Steve Carell, Sam Rockwell, Bill Pullman",60000000,,2019-02-13,124104,,Drame,Etats-Unis,Brad Pitt,,,Mars Distribution,Vice,0.3103448275862069
Ralph Fiennes,30000000,,2022-11-23,124279,,Comédie,Etats-Unis,,,,Walt Disney Pictures,Le Menu,0.06896551724137931
"Juliette Binoche, Camille Cottin, Lambert Wilson",6681700,,2017-03-29,123885,,Comédie,France,,,,Gaumont,"Telle mère, telle fille",0.3448275862068966
Romain Duris,11270000,,2018-04-04,123997,,Science Fiction,France,,,,Mars Distribution,Dans la brume,0.1724137931034483
"Johnny Hallyday, Jean Rochefort",5310000,,2002-10-02,124506,,Drame,France,,Patrice Leconte,,Pathé,L'Homme du train,0.0
"Channing Tatum, Tahar Rahim",25000000,,2011-05-04,124506,,Péplum,Etats-Unis,,,,Metropolitan,L'Aigle de la Neuvième légion,0.20689655172413793
"Cameron Diaz, Charlie Sheen, Brad Pitt, Winona Ryder, Alec Baldwin, Sean Penn, John Cusack, John Malkovich",13000000,,1999-12-08,124550,,Comédie,Etats-Unis,,Spike Jonze,,Universal,Dans la peau de John Malkovich,0.4482758620689655
"Virginie Efira, Adèle Exarchopoulos, Laure Calamy, Gaspard Ulliel",6620000,,2019-05-24,124696,,Comédie dramatique,France,,,,Le Pacte,Sibyl,0.4482758620689655
Richard Berry,5490000,,2006-05-10,125046,,Drame,France,,,,Carrere group,Les Aiguilles rouges,0.0
"Jennifer Lopez, Jason Statham, Nick Nolte",35000000,,2013-04-17,124735,,Thriller,Etats-Unis,,,,SND,Parker,0.034482758620689655
Tommy Lee Jones,33000000,,1994-01-19,125175,,Guerre,Etats-Unis,,Oliver Stone,,Warner Bros.,Entre ciel et terre,0.0
Whoopi Goldberg,25000000,,1999-03-31,125082,Franchise,Animation,Etats-Unis,,,,UIP,"Les Razmokets, le film",0.0
"Paul Rudd, Melissa McCarthy, Jason Segel",35000000,,2013-03-13,125161,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,Universal,40 ans : mode d'emploi,0.0
Frances McDormand,5000000,,2021-06-09,125027,,Drame,Etats-Unis,,,,Walt Disney Pictures,Nomadland,0.0
Michael Keaton,10000000,,2005-02-02,125191,,Thriller,Etats-Unis,,,,UIP,La Voix des morts,0.0
"François Cluzet, Denis Podalydès",5148833,,2017-01-11,124675,,Thriller,France,,,,Océan Films,La Mécanique de l'ombre,0.1724137931034483
"Brad Pitt, Ray Liotta",15000000,,2012-12-05,125555,,Thriller,Etats-Unis,Brad Pitt,,,Metropolitan,Cogan : Killing Them Softly,0.4482758620689655
Drew Barrymore,32000000,,2010-09-29,125234,,Romance,Etats-Unis,,,,Warner Bros.,Trop loin pour toi,0.0
"William H. Macy, Frances McDormand, Steve Buscemi",7000000,,1996-09-04,125303,,Thriller,Etats-Unis,,Joel Coen,,Polygram,Fargo,0.0
Clint Eastwood,33000000,,2021-11-10,126797,,Western,Etats-Unis,,Clint Eastwood,,Warner Bros.,Cry Macho,1.103448275862069
"Jennifer Aniston, Nicole Kidman, Adam Sandler",80000000,,2011-03-23,126302,,Romance,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Le Mytho,0.3448275862068966
"Reese Witherspoon, Joaquin Phoenix",28000000,,2006-02-15,126403,,Drame,Etats-Unis,,James Mangold,,20th Century Fox,Walk the Line,0.1724137931034483
"Jennifer Aniston, Kevin Costner, Mark Ruffalo",35000000,,2006-01-11,126446,,Romance,Etats-Unis,,Rob Reiner,,Warner Bros.,La Rumeur court,0.2413793103448276
Michèle Laroque,0,,2022-05-04,126348,,Comédie,France,,,,Studiocanal,Ténor,0.0
"Jeff Bridges, Kevin Spacey",48000000,,2002-05-08,126589,,Aventure - Action,Etats-Unis,,,,UIP,"K-Pax, l'homme qui venait de loin",0.0
"Johnny Depp, Bill Murray, Sarah Jessica Parker, Patricia Arquette",18000000,Howard Shore,1995-06-21,126849,,Comédie,Etats-Unis,,Tim Burton,,GBVI,Ed Wood,0.41379310344827586
"Robert De Niro, Zac Efron, Danny Glover",11500000,,2016-02-03,126264,,Comédie,Etats-Unis,,,,Metropolitan,Dirty papy,0.20689655172413796
Anne Hathaway,26000000,,2001-10-24,126382,,Film familial,Etats-Unis,,Gary Marshall,,Pyramide,Princesse malgré elle,0.10344827586206896
"Pierre Arditi, Zabou Breitman, Denis Podalydès",5983685,,2017-03-08,126787,,Comédie dramatique,France,,,,Le Pacte,M. & Mme Adelman,0.0
