<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
Jake Gyllenhaal,30000000,,2018-02-07,9357,,Drame,Etats-Unis,,,,Metropolitan,Stronger,Hiver,0,0.06896551724137931,0.06896551724137931
Cate Blanchett,11000000,,2002-11-20,9356,,Drame,Grande-Bretagne,,,,-,Heaven,Automne,0,0.5172413793103449,0.5172413793103449
"Toni Collette, Rose Byrne, James Franco, Josh Brolin",0,,2008-03-05,9833,,Drame,Etats-Unis,,,,ARP Selection,The Dead Girl,Printemps,2,0.1724137931034483,0.1724137931034483
"Jonah Hill, John C. Reilly",7000000,,2010-09-15,9911,,Comédie,Etats-Unis,Ridley Scott,,,20th Century Fox,Cyrus,Automne,3,0.0,0.0
Sergi Lopez,23823,,2011-08-24,9615,,Drame,France,,,,Alfama Films,Pain noir,Été,0,0.0,0.0
"Heath Ledger, Charlton Heston",38000000,,2003-11-19,9793,,Thriller,Etats-Unis,,,,-,Le Purificateur,Automne,0,0.0,0.0
"Geoffrey Rush, Clémence Poésy, Sylvie Testud",0,,2018-06-06,9810,,Drame,Grande-Bretagne,,,,Bodega Films,"Alberto Giacometti, The Final Portrait",Été,0,0.034482758620689655,0.034482758620689655
"Kevin Costner, John C. Reilly",50000000,,2000-06-14,9744,,Romance,Etats-Unis,,Sam Raimi,,UIP,Pour l'amour du jeu,Été,0,0.2413793103448276,0.2413793103448276
Juliette Binoche,2720197,,2008-01-30,9809,,Comédie,France,,,,Bac Films,Le Voyage du ballon rouge,Hiver,0,0.27586206896551724,0.27586206896551724
"Kevin James, Emily Watson",0,,2017-05-10,9951,,Drame,Etats-Unis,,,,Saje Distribution,Little Boy,Printemps,0,0.0,0.0
Nicolas Cage,0,,2021-10-27,10015,,Thriller,Etats-Unis,,,,Metropolitan,Pig,Automne,0,0.06896551724137931,0.06896551724137931
"Monica Bellucci, Vincent Macaigne",0,,2011-09-28,10867,,Comédie dramatique,Suisse,,,,Wild Bunch,Un été brûlant,Automne,0,0.0,0.0
Philip Seymour Hoffman,0,,2008-02-20,10858,,Comédie,Etats-Unis,,,,20th Century Fox,La Famille Savage,Hiver,3,0.0,0.0
"François Damiens, Sergi Lopez",0,,2012-11-28,10138,,Comédie,Belgique,,,,Rezo Films,Tango libre,Automne,2,0.034482758620689655,0.034482758620689655
Paul Rudd,0,,2013-10-30,10174,,Comédie dramatique,Etats-Unis,,,,Memento Films,Prince of Texas,Automne,1,0.0,0.0
Brendan Gleeson,0,,2014-11-26,10827,,Comédie dramatique,Irlande,,,,20th Century Fox,Calvary,Automne,3,0.0,0.0
"Harvey Keitel, Andie MacDowell",0,,2003-01-29,10729,,Thriller,Italie,,,,-,Ginostra,Hiver,0,0.0,0.0
Pierce Brosnan,0,,2003-10-15,10765,,Drame,Etats-Unis,,Bruce Beresford,,-,Evelyn,Automne,0,0.0,0.0
"Kevin Costner, Diane Lane",0,,2021-06-16,10884,,Thriller,Etats-Unis,,,,Universal,L'un des nôtres,Été,3,0.2413793103448276,0.2413793103448276
"Gwyneth Paltrow, Ben Affleck",35000000,,2001-04-25,11383,,Romance,Etats-Unis,,,,Bac Films,Un amour infini,Printemps,0,0.3793103448275862,0.3793103448275862
"Antonio Banderas, Emma Thompson",0,,2005-03-23,10917,,Thriller,Grande-Bretagne,,,,Fabrique de films,Disparitions,Printemps,0,0.1724137931034483,0.1724137931034483
"Philip Seymour Hoffman, Christopher Walken",0,,2013-07-10,11167,,Drame,Etats-Unis,,,,Metropolitan,Le Quatuor,Été,0,0.0,0.0
Adèle Exarchopoulos,0,,2023-06-28,11227,,Drame,France,,,,SBS Distribution,Passages,Été,0,0.1724137931034483,0.1724137931034483
"Gwyneth Paltrow, Matthew Broderick, Heather Graham",0,,1994-09-07,11321,,Comédie dramatique,Etats-Unis,,,,Bac Films,Mrs. Parker et le cercle vicieux,Automne,0,0.0,0.0
Gabriel Byrne,0,,2007-08-15,11230,,Drame,Etats-Unis,,,,Fabrique de Films,"Jindabyne, Australie",Été,0,0.0,0.0
Josh Hartnett,5000000,,2003-02-12,11238,,Drame,Etats-Unis,,,,-,Othello 2003,Hiver,0,0.0,0.0
Viggo Mortensen,24000000,,2008-06-25,11263,,Aventure - Action,Espagne,,,,Metropolitan,Capitaine Alatriste,Été,0,0.5172413793103449,0.5172413793103449
Isabelle Huppert,0,,2018-03-07,11402,,Drame,Corée du Sud,,,,Jour2Fête,La Caméra de Claire,Printemps,1,0.6206896551724138,0.6206896551724138
Ethan Hawke,2700000,,2005-03-16,11391,,Romance,Etats-Unis,,,,CTV International,Before Sunset,Printemps,0,0.3448275862068966,0.3448275862068966
Mathieu Amalric,0,,2021-06-16,11385,,Drame,Etats-Unis,,,,-,Sound of Metal,Été,0,0.0,0.0
"Daniel Craig, Tom Hardy",4000000,,2005-07-13,11532,,Thriller,Grande-Bretagne,,Matthew Vaughn,,Gaumont Sony,Layer Cake,Été,1,0.13793103448275862,0.13793103448275862
André Dussollier,4000000,,2010-07-14,11568,,Documentaire,France,,,,Studiocanal,La Vie sauvage des animaux domestiques,Été,2,0.0,0.0
"Paul Giamatti, Rosamund Pike, Minnie Driver, Dustin Hoffman",30000000,,2011-09-07,12134,,Comédie dramatique,Canada,,,,Océan Films,Le Monde de Barney,Automne,1,0.0,0.0
Colin Firth,0,,2021-09-08,11765,,Drame,Grande-Bretagne,,,,KMBO,Supernova (2021),Automne,1,0.20689655172413793,0.20689655172413793
"Sandra Bullock, Liam Neeson",10000000,,2001-12-05,12147,,Comédie,Etats-Unis,,,,-,Mafia parano,Hiver,0,0.1724137931034483,0.1724137931034483
"Annette Bening, Ed Harris, Robin Williams",4000000,,2014-07-16,12046,,Drame,Etats-Unis,,,,Chrysalis Films,The Face of Love,Été,0,0.1724137931034483,0.1724137931034483
"Jude Law, Liev Schreiber, Forest Whitaker",32000000,,2010-07-14,12880,,Science Fiction,Etats-Unis,,,,Universal,Repo Men,Été,3,0.034482758620689655,0.034482758620689655
"Jeff Daniels, Joseph Gordon-Levitt",16000000,James Newton Howard,2007-06-27,12386,,Thriller,Etats-Unis,,,,Walt Disney Pictures,The Lookout,Été,3,0.0,0.0
Penelope Cruz,0,,2016-06-08,12629,,Drame,Espagne,,,,KMBO,Ma ma,Été,1,0.0,0.0
Harvey Keitel,0,,2021-10-06,12767,,Drame,Etats-Unis,,,,Saje Distribution,Fatima (2021),Automne,0,0.0,0.0
Bill Pullman,0,,2014-05-07,12950,,Comédie dramatique,Jordanie,,,,Memento Films,May In The Summer,Printemps,1,0.0,0.0
Dennis Quaid,7000000,,2019-05-22,12985,,Film familial,Etats-Unis,,,,Saje Distribution,La Voix du pardon,Printemps,0,0.0,0.0
"Béatrice Dalle, Charlotte Gainsbourg",0,,2020-09-23,12999,,Drame,France,,,,UFO Distribution,Lux Æterna,Automne,0,0.10344827586206896,0.10344827586206896
Vincent Macaigne,680665,,2013-06-05,13014,,Comédie,France,,,,Shellac,La Fille du 14 Juillet,Été,0,0.0,0.0
Sarah Michelle Gellar,15000000,,2007-12-26,13031,,Thriller,Etats-Unis,,,,UGC Distribution,The Return,Hiver,2,0.0,0.0
"Matt Dillon, Nick Nolte",0,,2019-03-20,13224,,Comédie dramatique,Etats-Unis,,,Remake,Warner Bros.,Du miel plein la tête,Printemps,3,0.0,0.0
Mathieu Amalric,1800000,,2016-04-20,13050,,Drame,France,,,,Films du Losange,Le Fils de Joseph,Printemps,0,0.0,0.0
"Jessica Chastain, Colin Farrell",4429529,,2014-09-10,13050,,Drame,Norvège,,,,Pretty Pictures,Mademoiselle Julie (2014),Automne,0,0.3103448275862069,0.3103448275862069
"Eva Green, Ewan McGregor",0,,2012-03-28,13535,,Romance,Grande-Bretagne,,,,Pretty Pictures,Perfect Sense,Printemps,0,0.10344827586206896,0.10344827586206896
Sophie Marceau,19665,,2022-10-05,13090,,Drame,France,,,,Rezo Films,Une femme de notre temps,Automne,2,0.06896551724137931,0.06896551724137931
Benoît Magimel,6323519,,2008-09-10,13093,,Science Fiction,France,,,,Bac Films,La Possibilité d'une île,Automne,0,0.20689655172413793,0.20689655172413793
Ron Perlman,9900000,,2016-03-02,13439,,Comédie,Grande-Bretagne,,,,Mars Distribution,Moonwalkers,Printemps,0,0.0,0.0
"Billy Bob Thornton, Ben Stiller",35000000,,2007-05-16,13433,,Comédie,Etats-Unis,,Todd Phillips,Remake,TFM Distribution,L'Ecole des dragueurs,Printemps,2,0.0,0.0
Rosamund Pike,14000000,,2017-03-29,13443,,Romance,France,,,,Pathé,A United Kingdom,Printemps,2,0.0,0.0
"Charlie Sheen, Patricia Arquette, Bill Murray",0,,2013-07-24,13446,,Comédie,Etats-Unis,,,,UFO Distribution,Dans la tête de Charles Swan III,Été,0,0.0,0.0
"Juliette Binoche, Richard Gere",14000000,,2006-02-01,13470,,Drame,Etats-Unis,,,,20th Century Fox,Les Mots retrouvés,Hiver,3,0.27586206896551724,0.27586206896551724
Isabelle Huppert,4810000,,2013-04-10,13690,,Drame,Italie,,,,Bellissima Films,La Belle endormie,Printemps,0,0.6206896551724138,0.6206896551724138
"Joseph Gordon-Levitt, Elisabeth Shue",0,,2005-03-30,13722,,Drame,Etats-Unis,,,,MK2 Diffusion,Mysterious Skin,Printemps,1,0.0,0.0
Channing Tatum,0,,2009-06-24,13749,,Aventure - Action,Etats-Unis,,,,Universal,Fighting,Été,3,0.0,0.0
Melissa McCarthy,40000000,,2018-09-19,13732,,Comédie,Etats-Unis,,,,Metropolitan,Carnage chez les Puppets,Automne,0,0.0,0.0
Juliette Binoche,0,,2018-11-28,13756,,Drame,France,,,,Haut et Court,Voyage à Yoshino,Automne,2,0.27586206896551724,0.27586206896551724
Keira Knightley,20000000,,2009-08-05,13730,,Romance,Etats-Unis,,,,Metropolitan,Soie,Été,0,0.034482758620689655,0.034482758620689655
Noomi Rapace,0,,2021-12-29,13930,,Drame,Islande,,,,The Jokers / Les Bookmakers,Lamb (2021),Hiver,0,0.034482758620689655,0.034482758620689655
Mads Mikkelsen,4000000,,2004-12-01,14200,,Drame,Danemark,,,,Films du Losange,Wilbur,Hiver,0,0.034482758620689655,0.034482758620689655
Will Ferrell,100000000,,2009-08-26,14456,,Film familial,Etats-Unis,,Brad Silberling,,Universal,Le Monde (presque) perdu,Été,3,0.0,0.0
"Jesse Eisenberg, Christina Ricci",38000000,,2005-06-29,14327,,Horreur,Etats-Unis,,Wes Craven,,TFM Distribution,Cursed,Été,2,0.0,0.0
Steve Buscemi,0,,2020-07-22,14320,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,Universal,The King of Staten Island,Été,3,0.0,0.0
Forest Whitaker,6000000,,1993-01-20,14408,,Drame,Grande-Bretagne,,Neil Jordan,,Bac Films,The Crying Game,Hiver,0,0.0,0.0
Jeff Bridges,0,,2007-01-10,14600,,Comédie,Etats-Unis,,,,Studiocanal,Stick It,Hiver,2,0.0,0.0
Emily Blunt,125000,,2013-07-03,14632,,Comédie dramatique,Etats-Unis,,,Remake,Le Pacte,"Ma meilleure amie, sa soeur et moi",Été,2,0.0,0.0
John Malkovich,0,,2010-02-03,14872,,Drame,Australie,,,,Bac Films,Disgrace,Hiver,0,0.0,0.0
Yolande Moreau,0,,2023-01-11,14978,,Drame,France,,,,Le Pacte,L'Envol (Scarlet),Hiver,2,0.0,0.0
Steve Buscemi,15098855,,2011-04-27,15090,,Drame,Allemagne,,,,Aramis Films,John Rabe,Printemps,0,0.0,0.0
"Joseph Gordon-Levitt, Bryce Dallas Howard, Seth Rogen",8000000,,2011-11-16,15199,,Comédie dramatique,Etats-Unis,,,,Metropolitan,50/50,Automne,0,0.10344827586206896,0.10344827586206896
Vincent Macaigne,361757,,2013-12-25,15138,,Comédie,France,,,,UFO Distribution,2 automnes 3 hivers,Hiver,0,0.0,0.0
"Jeremy Irons, Luke Evans",0,,2016-04-06,15347,,Science Fiction,Grande-Bretagne,,,,Le Pacte,High-Rise,Printemps,2,0.0,0.0
"Holly Hunter, Al Pacino",4000000,,2015-06-03,15328,,Drame,Etats-Unis,,,,Le Pacte,Manglehorn,Été,2,0.41379310344827586,0.41379310344827586
Alban Ivanov,0,,2017-12-13,15371,,Drame,Etats-Unis,,,,KMBO,Lucky,Hiver,1,0.0,0.0
"Jacques Gamblin, Denis Podalydès",0,,2013-03-27,15352,,Drame,France,,,,Paradis Films,Le Premier homme,Printemps,0,0.0,0.0
"Nicole Kidman, Julia Roberts",19500000,,2016-03-23,15627,,Thriller,Etats-Unis,,,Remake,Universal,Aux yeux de tous (2016),Printemps,3,0.5517241379310345,0.5517241379310345
Jeff Goldblum,0,,2024-01-31,15564,,Animation,Espagne,,,,Sophie Dulac,They Shot The Piano Player,Hiver,1,0.0,0.0
Géraldine Nakache,2113331,,2015-01-21,15668,,Comédie dramatique,France,,,,Ad vitam,Rendez-vous à Atlit,Hiver,2,0.0,0.0
Adam Driver,0,,2015-02-25,15668,,Drame,Italie,,,,Bac Films,Hungry Hearts,Hiver,0,0.0,0.0
Karim Leklou,0,,2022-01-26,15718,,Drame,Belgique,,,,-,Un monde,Hiver,0,0.0,0.0
Elle Fanning,0,,2018-10-10,15958,,Thriller,Etats-Unis,,,,The Jokers / Les Bookmakers,Galveston,Automne,0,0.0,0.0
Kristen Stewart,2000000,,2017-02-22,16092,,Drame,Etats-Unis,,,,-,Certaines Femmes,Hiver,0,0.2413793103448276,0.2413793103448276
"Antonio Banderas, Liam Neeson",0,,2009-05-27,16074,,Drame,Etats-Unis,,,,Pretty Pictures,The Other Man,Printemps,0,0.0,0.0
"Bruce Willis, Catherine Zeta Jones, Vince Vaughn",20000000,,2012-08-08,16256,,Comédie dramatique,Etats-Unis,,Stephen Frears,,Wild Bunch,Lady Vegas - Les Mémoires d'une joueuse,Été,0,0.034482758620689655,0.034482758620689655
Matt Damon,2000000,,2010-11-17,16550,,Documentaire,Etats-Unis,,,,Sony Pictures,Inside Job,Automne,3,0.10344827586206896,0.10344827586206896
Angelina Jolie,0,,1998-07-08,16537,,Thriller,Etats-Unis,,,,CTV International,Playing God,Été,0,0.20689655172413793,0.20689655172413793
"Steve Buscemi, James Franco",0,,2007-08-01,16291,,Comédie dramatique,Etats-Unis,,,,Diaphana,The Interview,Été,0,0.10344827586206896,0.10344827586206896
Monica Bellucci,30000000,Ennio Morricone,2010-06-16,16396,,Comédie,Italie,,,,Quinta Distribution,Baaria,Été,0,0.0,0.0
"Ryan Phillippe, Susan Sarandon, Bill Pullman, Jeff Goldblum",9000000,,2003-05-07,16478,,Comédie,Etats-Unis,,,,Bodega Films,Igby,Printemps,0,0.0,0.0
Rosamund Pike,0,,2018-05-02,16708,,Thriller,Grande-Bretagne,,,,UGC Distribution,Otages à Entebbe,Printemps,2,0.0,0.0
Chris Evans,60000000,,2010-12-01,16811,,Comédie,Etats-Unis,,Edgar Wright,,Universal,Scott Pilgrim,Hiver,3,0.10344827586206896,0.10344827586206896
"Gérard Depardieu, Vincent Perez",20988731,,2005-07-20,16772,,Drame,Canada,,,,Metropolitan,Nouvelle France,Été,0,0.41379310344827586,0.41379310344827586
"Keanu Reeves, Michael B. Jordan, Diane Lane",21000000,,2002-07-17,17049,,Drame,Etats-Unis,,,,UIP,Hardball,Été,0,0.24137931034482757,0.24137931034482757
Ashley Judd,18000000,,2019-04-10,17057,,Film familial,Etats-Unis,,,,Sony Pictures,L'Incroyable aventure de Bella,Printemps,3,0.0,0.0
Kirsten Dunst,14000000,,2001-12-26,17136,,Romance,Etats-Unis,,,,-,Crazy/Beautiful,Hiver,0,0.0,0.0
"Liev Schreiber, Naomi Watts, Ron Perlman",0,,2017-05-10,17156,,Comédie dramatique,Etats-Unis,,,,Metropolitan,Outsider,Printemps,0,0.034482758620689655,0.034482758620689655
Ryan Phillippe,0,,2007-11-28,17419,,Thriller,Etats-Unis,,,,SND,Agent double,Automne,2,0.0,0.0
"Geoffrey Rush, Charlize Theron, Emily Watson",0,,2004-11-17,17424,,Comédie,Etats-Unis,,,,-,"Moi, Peter Sellers",Automne,0,0.06896551724137931,0.06896551724137931
Emily Watson,0,,2006-03-29,17638,,Drame,Grande-Bretagne,,,,20th Century Fox,Separate Lies,Printemps,3,0.0,0.0
Dennis Quaid,45000000,,2005-05-11,17645,,Aventure - Action,Etats-Unis,,,,20th Century Fox,Le Vol du Phoenix,Printemps,3,0.0,0.0
Michael Fassbender,14000000,,2023-12-20,17490,,Comédie dramatique,Etats-Unis,,,,Walt Disney Pictures,Une équipe de rêve,Hiver,3,0.06896551724137931,0.06896551724137931
"Diane Kruger, Gilles Lellouche",34599,,2016-04-06,17657,,Drame,France,,,,Haut et Court,Sky,Printemps,2,0.034482758620689655,0.034482758620689655
"Michael Douglas, Diane Keaton",30000000,,2016-09-14,17655,,Comédie dramatique,Etats-Unis,,Rob Reiner,,-,Ainsi va la vie,Automne,0,0.0,0.0
"Vin Diesel, Ben Affleck",9000000,,2000-09-06,17676,,Thriller,Etats-Unis,,,,-,Les Initiés,Automne,0,0.4482758620689655,0.4482758620689655
"Rooney Mara, Frances McDormand",0,,2023-03-08,17688,,Drame,Etats-Unis,,,,Universal,Women Talking,Printemps,3,0.0,0.0
"Dustin Hoffman, Jude Law, Mark Wahlberg, Naomi Watts, Isabelle Huppert, Jonah Hill",20000000,,2005-04-27,17854,,Comédie,Etats-Unis,,David O. Russell,,20th Century Fox,J'adore Huckabees,Printemps,3,1.0689655172413794,1.0689655172413794
Elle Fanning,0,,2018-06-13,17874,,Animation,Japon,,Hayao Miyazaki,,Walt Disney Pictures,Mon voisin Totoro (Rep. 2018),Été,3,0.0,0.06896551724137931
Chloë Grace Moretz,0,,2018-07-18,18457,,Drame,Etats-Unis,,,,Condor Distribution,Come as you are,Été,0,0.034482758620689655,0.034482758620689655
"Carrie-Anne Moss, Alan Rickman, Sigourney Weaver",0,,2007-01-31,18089,,Drame,Grande-Bretagne,,,,MK2 Diffusion,Snow Cake,Hiver,1,0.0,0.0
"Paul Giamatti, Harvey Keitel, Robin Wright",8682000,,2013-07-03,18080,,Animation,Etats-Unis,,,,ARP Selection,Le Congrès,Été,2,0.0,0.0
"Isabelle Huppert, Béatrice Dalle, Oliver Gourmet",8820000,,2003-10-08,18187,,Drame,France,,Michael Haneke,,Films du Losange,Le Temps du loup,Automne,0,0.6206896551724138,0.6206896551724138
Karim Leklou,3500000,,2016-09-07,18164,,Drame,France,,,,Diaphana,Voir du pays,Automne,0,0.0,0.0
"Emily Blunt, Chris Pratt, Jason Segel, Kevin Hart",30000000,,2012-08-01,18229,,Comédie,Etats-Unis,Judd Apatow,,,Universal,5 ans de réflexion,Été,3,0.0,0.0
"Jonah Hill, Rose Byrne",40000000,,2010-09-01,18218,,Comédie,Etats-Unis,Judd Apatow,,,Universal,American Trip,Automne,3,0.0,0.0
Willem Dafoe,2969045,,2014-12-31,18304,,Drame,France,,,,Capricci Films,Pasolini,Hiver,0,0.0,0.0
François Berléand,40580,,2023-09-20,18534,,Comédie dramatique,Suisse,,,,Epicentre films,Last Dance!,Automne,0,0.0,0.0
Camille Cottin,0,,2021-10-06,19278,,Drame,France,,,,Bac Films,Mon légionnaire,Automne,0,0.034482758620689655,0.034482758620689655
"Willem Dafoe, Bryce Dallas Howard, Jean-Marc Barr, Danny Glover",11673152,,2005-11-09,18691,,Drame,Danemark,,Lars Von Trier,,Films du Losange,Manderlay,Automne,0,0.10344827586206896,0.10344827586206896
Ahmed Sylla,36628,,2023-02-01,18993,,Drame,France,,,,Diaphana,Un petit frère,Hiver,0,0.0,0.0
"Juliette Binoche, Robert Pattinson",6440000,,2018-11-07,18950,,Science Fiction,France,,Claire Denis,,Wild Bunch,High Life,Automne,0,0.3793103448275862,0.3793103448275862
Jean-Claude Van Damme,27235,,2005-01-19,19005,,Aventure - Action,Etats-Unis,,,,Limelight,L'Empreinte de la mort,Hiver,0,0.0,0.0
"Benoît Magimel, Sergi Lopez",60083,,2022-11-09,19015,,Drame,France,,,,Films du Losange,Pacifiction - Tourment sur les îles,Automne,0,0.20689655172413793,0.20689655172413793
Jim Caviezel,5000000,,2018-05-02,19067,,Péplum,Etats-Unis,,,,Sony Pictures,"Paul, Apôtre du Christ",Printemps,3,0.0,0.0
Christina Ricci,0,,2004-07-14,19089,,Thriller,Etats-Unis,,,,Swift,Les Témoins,Été,0,0.0,0.0
Dan Aykroyd,0,,2003-08-27,19126,,Thriller,Etats-Unis,,P.J. Hogan,,-,Amours suspectes,Été,0,0.0,0.0
"Cate Blanchett, Christian Bale, Natalie Portman, Antonio Banderas",0,,2015-11-25,19152,,Drame,Etats-Unis,,Terrence Malick,,Metropolitan,Knight of Cups,Automne,0,0.9310344827586208,0.9310344827586208
John C. Reilly,10000000,,2019-03-06,19312,,Comédie dramatique,Etats-Unis,,,,Metropolitan,Stan & Ollie,Printemps,0,0.0,0.0
"Susan Sarandon, Liv Tyler",0,,2012-09-19,19288,,Comédie dramatique,Etats-Unis,,,,EuropaCorp,Robot & Frank,Automne,2,0.0,0.0
Samuel L. Jackson,1000000,,2017-05-10,19347,,Documentaire,Etats-Unis,,,,Sophie Dulac,I am Not Your Negro,Printemps,1,0.10344827586206896,0.10344827586206896
Colin Farrell,0,,2001-05-30,19346,,Guerre,Etats-Unis,,Joel Schumacher,,UFD,Tigerland,Printemps,2,0.10344827586206896,0.10344827586206896
"Jonah Hill, Rooney Mara, Joaquin Phoenix, Jack Black",0,,2018-04-04,19329,,Drame,Etats-Unis,,Gus Van Sant,,Metropolitan,"Don’t Worry, He Won’t Get Far On Foot",Printemps,0,0.1724137931034483,0.1724137931034483
Philip Seymour Hoffman,0,,2010-12-29,19582,,Comédie,Etats-Unis,,,,Le Pacte,Rendez-vous l'été prochain,Hiver,2,0.0,0.0
"Paul Giamatti, Oliver Gourmet",0,,2015-11-04,19810,,Drame,Grande-Bretagne,,,,Jour2Fête,Madame Bovary (2015),Automne,1,0.0,0.0
Julie Depardieu,42943,,2006-03-22,19827,,Drame,France,,,,Diaphana,Le Passager,Printemps,0,0.0,0.0
"Colin Firth, Reese Witherspoon, Judi Dench",15000000,,2003-04-30,19985,,Romance,Etats-Unis,,,,Bac Films,L'Importance d'être constant,Printemps,0,0.20689655172413793,0.20689655172413793
Pascal Elbé,21717,,2014-01-15,20340,,Guerre,France,,,,Bellissima Films,Piégé,Hiver,0,0.0,0.0
Charlotte Gainsbourg,0,,2022-01-12,20374,,Documentaire,France,,,,Jour2Fête,Jane par Charlotte,Hiver,1,0.10344827586206896,0.10344827586206896
"Casey Affleck, Matt Damon",3500000,,2004-03-03,20393,,Drame,Etats-Unis,,Gus Van Sant,,MK2 Diffusion,Gerry,Printemps,1,0.10344827586206896,0.10344827586206896
"Scarlett Johansson, John Travolta",0,,2006-09-13,20416,,Drame,Etats-Unis,,,,SND,Love Song,Automne,2,0.1724137931034483,0.1724137931034483
Sigourney Weaver,0,,2023-07-05,20443,,Drame,Etats-Unis,,Paul Schrader,,-,Master Gardener,Été,0,0.0,0.0
"Melvil Poupaud, Laure Calamy",3999990,,2014-12-24,20627,,Comédie dramatique,France,,,,Pyramide,"Fidelio, l’odyssée d’Alice",Hiver,0,0.06896551724137931,0.06896551724137931
Danny DeVito,0,,2016-10-19,20594,,Comédie dramatique,Etats-Unis,,,,ARP Selection,Le Teckel,Automne,2,0.0,0.0
"Dakota Fanning, Guy Pearce",0,,2017-03-22,20654,,Western,Danemark,,,,The Jokers / Les Bookmakers,Brimstone,Printemps,0,0.0,0.0
Michael B. Jordan,0,,2014-01-01,20720,,Drame,Etats-Unis,,Ryan Coogler,,ARP Selection,Fruitvale Station,Hiver,2,0.034482758620689655,0.034482758620689655
"Benoît Poelvoorde, Roschdy Zem",8111731,,2015-01-07,21196,,Comédie dramatique,France,,Xavier Beauvois,,Mars Distribution,La Rançon de la Gloire,Hiver,0,0.3448275862068966,0.3448275862068966
"Kristin Scott Thomas, Cillian Murphy",0,,2017-09-13,21193,,Comédie dramatique,Grande-Bretagne,,,,Eurozoom,The Party (2017),Automne,1,0.06896551724137931,0.06896551724137931
Joaquin Phoenix,8300000,,2022-01-26,20705,,Drame,Etats-Unis,,,,Metropolitan,Nos âmes d'enfants,Hiver,0,0.1724137931034483,0.1724137931034483
"Alec Baldwin, Al Pacino, Winona Ryder, Kevin Spacey, Kevin Kline",0,Howard Shore,1997-01-29,20951,,Documentaire,Etats-Unis,,,,UFD,Looking for Richard,Hiver,2,0.41379310344827586,0.41379310344827586
Dennis Quaid,40000000,,2009-09-30,20977,,Science Fiction,Etats-Unis,,,,SND,Pandorum,Automne,2,0.0,0.0
Rachel Weisz,0,,2012-06-20,21009,,Drame,Etats-Unis,,,,Diaphana,The Deep Blue Sea,Été,0,0.0,0.0
"Ben Affleck, Jennifer Lopez, Al Pacino, Christopher Walken",54000000,,2003-11-12,21242,,Thriller,Etats-Unis,,Martin Brest,,-,Amours troubles,Automne,0,0.7931034482758621,0.7931034482758621
Gaspard Ulliel,39098,,2022-11-16,21203,,Drame,France,,,,Jour2Fête,Plus que jamais,Automne,1,0.10344827586206896,0.10344827586206896
Léa Seydoux,0,,2022-03-16,21259,,Drame,France,,,,Pyramide,L'Histoire de ma femme,Printemps,0,0.13793103448275862,0.13793103448275862
Kristen Stewart,0,,2010-11-10,21404,,Drame,Grande-Bretagne,Ridley Scott,,,Bac Films,Welcome to the Rileys,Automne,0,0.2413793103448276,0.2413793103448276
Emily Watson,0,,2021-12-15,21493,,Animation,Allemagne,,,,Metropolitan,Monster Family,Hiver,0,0.0,0.0
"Leonardo DiCaprio, Mark Wahlberg",0,,1998-05-06,21525,,Drame,Etats-Unis,,,,Ariane,Basketball diaries,Printemps,0,0.6206896551724138,0.6206896551724138
"Sergi Lopez, Nathalie Baye",2900000,,1999-09-01,21541,,Drame,France,,,,ARP Selection,Une liaison pornographique,Automne,2,0.0,0.0
