acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
Jean-Pierre Darroussin,3800000,,2011-12-21,141227,Comédie dramatique,France,,,Pyramide,Le Havre,Hiver,0,0.0,0.0,0,0
"Ben Affleck, Elle Fanning, Brendan Gleeson",65000000,,2017-01-18,141441,Thriller,Etats-Unis,,Ben Affleck,Warner Bros.,Ils vivent la Nuit,Hiver,3,0.3793103448275862,0.7586206896551724,0,0
Ashton Kutcher,8500000,,2013-08-21,141241,Drame,Etats-Unis,,,Metropolitan,Jobs,Été,0,0.0,0.0,0,0
"Jennifer Garner, Kevin Spacey, Christopher Walken",30000000,,2016-08-03,141432,Film familial,Etats-Unis,Luc Besson,Barry Sonnenfeld,EuropaCorp,Ma vie de chat,Été,2,0.0,0.0,0,0
Rachel Weisz,73000000,,2010-01-06,142125,Péplum,Espagne,,,Mars Distribution,Agora,Hiver,0,0.0,0.0,0,0
"Jake Gyllenhaal, Jamie Foxx",72000000,Thomas Newman,2006-01-11,141455,Guerre,Etats-Unis,,Sam Mendes,UIP,"Jarhead, la fin de l'innocence",Hiver,0,0.0689655172413793,0.0689655172413793,0,0
"Javier Bardem, Penelope Cruz",0,,2018-04-18,141268,Drame,Espagne,,,SND,Escobar,Printemps,2,0.3103448275862069,0.3103448275862069,0,0
"Ben Affleck, Samuel L. Jackson, Toni Collette",45000000,,2002-11-06,142209,Aventure - Action,Etats-Unis,,,UIP,Dérapages incontrôlés,Automne,0,0.4827586206896551,0.4827586206896551,0,0
"Cate Blanchett, Toni Collette, Bradley Cooper, Willem Dafoe, Rooney Mara, Ron Perlman",60000000,,2022-01-19,142309,Drame,Etats-Unis,,Guillermo Del Toro,Walt Disney Pictures,Nightmare Alley,Hiver,3,0.5862068965517242,0.5862068965517242,0,0
Jake Gyllenhaal,40000000,,2022-03-23,142412,Thriller,Etats-Unis,,Michael Bay,Universal,Ambulance,Printemps,3,0.0689655172413793,0.0689655172413793,0,0
Kiefer Sutherland,80000000,Alan Silvestri,2006-04-12,142476,Animation,Etats-Unis,,,Walt Disney Pictures,The Wild,Printemps,3,0.0,0.0,0,0
"Toni Collette, Elle Fanning, Simon Pegg",60000000,,2014-10-15,142863,Animation,Etats-Unis,,,Universal,Les Boxtrolls,Automne,3,0.0,0.0,0,0
"Virginie Efira, Benoît Magimel",0,,2022-09-07,142841,Drame,France,,,Pathé,Revoir Paris,Automne,2,0.3103448275862069,0.3103448275862069,0,0
"Mathieu Amalric, Catherine Deneuve, Emmanuelle Devos, Melvil Poupaud",6274388,,2008-05-21,142865,Comédie dramatique,France,,,Bac Films,Un conte de Noël,Printemps,0,0.2413793103448276,0.2413793103448276,0,0
Liam Neeson,28000000,,1995-06-07,142781,Drame,Etats-Unis,,Michaël CatonJones,UIP,Rob Roy,Été,0,0.0,0.0,0,0
"Jessica Biel, Paul Giamatti, Edward Norton",16500000,,2007-01-17,142608,Drame,Etats-Unis,,,Metropolitan,L'Illusioniste,Hiver,0,0.0,0.0,0,0
"Virginie Efira, Roschdy Zem",0,,2022-09-21,142402,Comédie dramatique,France,,,Ad vitam,Les Enfants des autres,Automne,2,0.3103448275862069,0.3103448275862069,0,0
Ewan McGregor,2500000,,1995-04-19,142310,Comédie,Grande-Bretagne,,Danny Boyle,Pan-Européenne,Petits meurtres entre amis,Printemps,1,0.1034482758620689,0.1034482758620689,0,0
"Cameron Diaz, Toni Collette",0,,2005-11-16,142353,Drame,Etats-Unis,Ridley Scott,Curtis Hanson,20th Century Fox,In Her Shoes,Automne,3,0.0,0.0,0,0
Karin Viard,0,,2020-09-23,143620,Thriller,France,,,SND,Les Apparences,Automne,2,0.3448275862068966,0.3448275862068966,0,0
"Will Smith, Matt Damon, Charlize Theron",60000000,,2001-04-11,143724,Romance,Etats-Unis,,Robert Redford,UFD,La Légende de Bagger Vance,Printemps,2,0.5172413793103449,0.5172413793103449,0,0
"Catherine Deneuve, Pio Marmaï",6930000,,2014-04-23,143569,Comédie dramatique,France,,Pierre Salvadori,Wild Bunch,Dans la cour,Printemps,0,0.2413793103448276,0.2413793103448276,0,0
"Ellen Page, Kiefer Sutherland",19000000,,2017-11-22,143410,Science Fiction,Etats-Unis,,,Sony Pictures,L'Expérience interdite (2017),Automne,3,0.0,0.0,0,1
Kad Merad,3500000,,2021-09-01,143968,Comédie dramatique,France,,,Memento Films,Un Triomphe,Automne,1,0.0689655172413793,0.0689655172413793,0,0
"Jessica Alba, Chloë Grace Moretz",22000000,,2008-04-09,143604,Horreur,Etats-Unis,,,Mars Distribution,The Eye (2008),Printemps,0,0.0344827586206896,0.0344827586206896,0,1
"Ed Harris, Samuel L. Jackson, Eva Mendes",25000000,,2008-05-14,143131,Thriller,Etats-Unis,,Renny Harlin,Colifilms,Cleaner,Printemps,0,0.1034482758620689,0.1034482758620689,0,0
Elijah Wood,0,,2008-03-26,143230,Thriller,Grande-Bretagne,,,Fabrique de Films,Crimes à Oxford,Printemps,0,0.0,0.0,0,0
Sara Giraudeau,5140000,,2016-03-23,143215,Comédie,France,,,SND,Rosalie Blum,Printemps,2,0.0,0.0,0,0
"Daniel Auteuil, Leïla Bekhti, Kristin Scott Thomas, Richard Berry",7990000,,2013-11-27,144290,Drame,France,,,UGC Distribution,Avant l'hiver,Automne,2,0.2068965517241379,0.2068965517241379,0,0
"Richard Berry, Patrick Timsit, Pascal Elbé, Virginie Ledoyen",18558016,,2008-12-10,144299,Comédie,France,,Francis Veber,TFM Distribution,L'Emmerdeur (2008),Hiver,2,0.0,0.0,0,1
Roschdy Zem,3300000,,2020-02-12,144499,Drame,France,,,Le Pacte,La Fille au bracelet,Hiver,2,0.2068965517241379,0.2068965517241379,0,0
"Kate Beckinsale, John Cusack",28000000,Alan Silvestri,2002-02-20,144404,Romance,Etats-Unis,,,Mars Distribution,Un amour à New York,Hiver,0,0.0,0.0,0,0
Cillian Murphy,26000000,,2005-10-26,144389,Thriller,Etats-Unis,,Wes Craven,UIP,Red-Eye sous haute pression,Automne,0,0.0689655172413793,0.0689655172413793,0,0
Eric Bana,30000000,,2014-09-03,143362,Horreur,Etats-Unis,Jerry Brukheimer,,Sony Pictures,Délivre-nous du mal,Automne,3,0.0,0.0,0,0
Chris Rock,8129124,,2012-03-28,144635,Comédie,France,,,Rezo Films,2 Days In New York,Printemps,2,0.0,0.0,0,0
Russell Crowe,33000000,,2020-08-19,144754,Thriller,Etats-Unis,,,SND,Enragé,Été,2,0.1379310344827586,0.1379310344827586,0,0
"Guillaume Canet, Catherine Deneuve",7996488,,2014-07-16,144601,Drame,France,,André Téchiné,Mars Distribution,L'Homme qu'on aimait trop,Été,0,0.6206896551724138,0.6206896551724138,0,0
"Eddie Murphy, Jeff Goldblum",60000000,Alan Silvestri,1999-08-11,145538,Comédie,Etats-Unis,,,GBVI,Mister G,Été,2,0.0,0.0,0,0
"Channing Tatum, Jonah Hill, Ice Cube, Johnny Depp",42000000,,2012-06-06,144955,Comédie,Etats-Unis,Neal H. Moritz,,Sony Pictures,21 Jump Street,Été,3,0.2758620689655172,0.2758620689655172,0,0
"Ralph Fiennes, Mira Sorvino, Ethan Hawke",0,,1995-02-15,144892,Drame,Etats-Unis,,Robert Redford,GBVI,Quiz Show,Hiver,2,0.4137931034482759,0.4137931034482759,0,0
"Bruce Willis, Elisabeth Shue",30000000,,2018-05-09,145073,Aventure - Action,Etats-Unis,,Eli Roth,Paramount,Death Wish (2018),Printemps,3,0.0344827586206896,0.0344827586206896,0,1
François Cluzet,5000000,,2022-03-23,145097,Comédie,France,,,Apollo Films,La Brigade,Printemps,1,0.1724137931034483,0.1724137931034483,0,0
Paul Walker,10000000,,1999-06-30,145278,Romance,Etats-Unis,,,Bac Films,Elle est trop bien,Été,0,0.0,0.0,0,0
"Emily Blunt, Michael Caine, Johnny Depp, James McAvoy",59000000,,2018-04-11,145139,Animation,Etats-Unis,,,Paramount,Sherlock Gnomes,Printemps,3,0.3103448275862069,0.3103448275862069,0,0
"Josiane Balasko, Jérôme Commandeur, Mathilde Seigner",0,,2021-06-16,146389,Comédie,France,,,Pathé,Un tour chez ma fille,Été,2,0.0689655172413793,0.0689655172413793,0,0
"Diane Lane, Wesley Snipes",0,,1997-07-30,146447,Thriller,Etats-Unis,,,Warner Bros.,Meurtre à la Maison-Blanche,Été,3,0.0,0.0,0,0
Helen Mirren,45000000,,1999-11-17,146588,Thriller,Etats-Unis,,,Bac Films,Mrs. Tingle,Automne,0,0.0,0.0,0,0
"Jim Carrey, Jeff Daniels",40000000,,2014-12-17,147054,Comédie,Etats-Unis,,Peter Farrelly,Metropolitan,Dumb & Dumber De,Hiver,0,0.0689655172413793,0.0689655172413793,0,0
"Arnold Schwarzenegger, Sigourney Weaver, Kevin Kline",29000000,James Newton Howard,1993-11-10,146850,Comédie,Etats-Unis,,Ivan Reitman,Warner Bros.,Président d'un jour,Automne,3,0.0689655172413793,0.0689655172413793,0,0
"Jack Black, Danny Glover, Sigourney Weaver",20000000,,2008-03-05,146496,Comédie,Etats-Unis,,Michel Gondry,EuropaCorp,Soyez sympas rembobinez,Printemps,2,0.0,0.0,0,0
Kirsten Dunst,0,,2004-03-31,146351,Animation,Japon,,Hayao Miyazaki,GBVI,"Kiki, la petite sorcière",Printemps,2,0.0,0.0689655172413793,0,0
"Agnès Jaoui, Sandrine Kiberlain, Pierre Arditi, Denis Podalydès",3749928,,2015-06-10,147598,Comédie,France,,,UGC Distribution,Comme un avion,Été,2,0.1034482758620689,0.1034482758620689,0,0
"Katherine Heigl, Melissa McCarthy",38000000,,2010-12-08,146971,Comédie,Etats-Unis,,,Warner Bros.,Bébé mode d'emploi,Hiver,3,0.0,0.0,0,0
"Matt Damon, Adam Driver, Ben Affleck",100000000,,2021-10-13,147221,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,Walt Disney Pictures,Le Dernier duel,Automne,3,0.4827586206896551,0.4827586206896551,0,0
"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel",20000000,Howard Shore,2011-12-21,149627,Drame,Grande-Bretagne,,David Cronenberg,Mars Distribution,A Dangerous Method,Hiver,0,0.8275862068965517,0.8275862068965517,0,0
"Morgan Freeman, Gene Hackman, Monica Bellucci",25000000,,2000-11-15,150066,Thriller,Etats-Unis,,,Cinédia,Suspicion,Automne,0,0.1379310344827586,0.1379310344827586,0,1
"Tom Holland, Robert Pattinson",30000000,,2017-03-15,150045,Aventure - Action,Etats-Unis,Brad Pitt,James Gray,Studiocanal,The Lost City of Z,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Jennifer Connelly, John C. Reilly",60000000,,2005-08-31,147141,Horreur,Etats-Unis,,Walter Salles,Walt Disney Pictures,Dark Water,Été,3,0.0689655172413793,0.0689655172413793,0,1
"Ed Harris, Nicole Kidman, Anthony Hopkins, Gary Sinise",30000000,,2003-10-29,147722,Drame,Etats-Unis,,,EuropaCorp,La Couleur du mensonge,Automne,2,0.5862068965517242,0.5862068965517242,0,0
"John Travolta, Danny DeVito, Gene Hackman, Rene Russo, Harvey Keitel",31000000,,1996-03-27,148007,Comédie,Etats-Unis,,Barry Sonnenfeld,UIP,Get Shorty,Printemps,0,0.1034482758620689,0.1034482758620689,0,0
"Guillaume Canet, Marion Cotillard",12300000,,2009-12-16,147699,Aventure - Action,France,,,Gaumont,Le Dernier vol,Hiver,2,0.8275862068965517,0.8275862068965517,0,0
"Kevin Costner, Gene Hackman, Dennis Quaid, Jim Caviezel, Bill Pullman",63000000,James Newton Howard,1994-08-31,148131,Western,Etats-Unis,,Lawrence Kasdan,Warner Bros.,Wyatt Earp,Été,3,0.2413793103448276,0.2413793103448276,0,0
Ewan McGregor,45000000,,2019-10-30,147991,Thriller,Etats-Unis,,,Warner Bros.,Doctor Sleep,Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Gerard Butler, Hilary Swank",30000000,,2008-02-06,148178,Romance,Etats-Unis,,Richard LaGravenese,SND,P.S. I Love You,Hiver,2,0.1379310344827586,0.1379310344827586,0,0
Jodie Foster,0,,2007-09-26,148376,Thriller,Etats-Unis,Joel Silver,Neil Jordan,Warner Bros.,A vif,Automne,3,0.3103448275862069,0.3103448275862069,0,0
Jessica Alba,18000000,,2004-06-16,148345,Musical,Etats-Unis,,,UIP,Honey,Été,0,0.0,0.0,0,0
Gael Garcia Bernal,0,,2004-09-08,148254,Drame,Argentine,,Walter Salles,Diaphana,Carnets de voyage,Automne,0,0.0,0.0,0,0
"Tahar Rahim, Benedict Cumberbatch, Jodie Foster",14000000,,2021-07-14,148446,Drame,Grande-Bretagne,,,Metropolitan,Désigné coupable,Été,0,0.5172413793103449,0.5172413793103449,0,0
Gérard Jugnot,0,,2021-09-15,148506,Comédie,France,,,Apollo Films,Pourris gâtés,Automne,1,0.0,0.0,0,0
"Jennifer Aniston, Gerard Butler",40000000,,2010-04-14,149251,Comédie,Etats-Unis,Neal H. Moritz,Andy Tennant,Sony Pictures,Le Chasseur de primes,Printemps,3,0.1379310344827586,0.1379310344827586,0,0
"Jason Statham, Josh Hartnett",40000000,,2021-06-16,149025,Thriller,Etats-Unis,,Guy Ritchie,Metropolitan,Un homme en colère,Été,0,0.0344827586206896,0.0344827586206896,0,0
Leslie Nielsen,0,,1996-04-10,148554,Comédie,Etats-Unis,,Mel Brooks,GBVI,"Dracula, mort et heureux de l'être",Printemps,2,0.0,0.0,0,0
"Jeff Bridges, Meryl Streep",25000000,,2014-10-29,149333,Science Fiction,Etats-Unis,,Philip Noyce,Studiocanal,The Giver,Automne,2,0.6551724137931034,0.6551724137931034,0,0
"Christina Ricci, Charlize Theron",6000000,,2004-04-14,148510,Drame,Etats-Unis,,Patty Jenkins,Metropolitan,Monster,Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"Jean-Paul Rouve, Pierre Arditi, Jean-Pierre Darroussin",17000000,,2021-10-20,148775,Film familial,France,,,Warner Bros.,Le Trésor du Petit Nicolas,Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Gene Hackman, Ben Stiller, Bill Murray, Gwyneth Paltrow, Owen Wilson, Luke Wilson, Alec Baldwin, Danny Glover",21000000,,2002-03-13,148781,Comédie,Etats-Unis,,Wes Anderson,GBVI,La Famille Tenenbaum,Printemps,2,0.0,0.1724137931034483,0,0
"Daniel Craig, Liev Schreiber",32000000,James Newton Howard,2009-01-14,150293,Guerre,Etats-Unis,,Edward Zwick,Metropolitan,Les Insurgés (2009),Hiver,0,0.1379310344827586,0.1379310344827586,0,0
Jamel Debbouze,5460691,,2013-06-19,150067,Comédie,France,,,Mars Distribution,Né quelque part,Été,0,0.0,0.0,0,0
"Jude Law, Natalie Portman, Rachel Weisz",10000000,,2007-11-28,150199,Comédie dramatique,France,,Wong KarWai,Studiocanal,My Blueberry Nights,Automne,2,0.2758620689655172,0.2758620689655172,0,0
"Martin Lawrence, William H. Macy, John Travolta, Tim Allen, Ray Liotta",60000000,,2007-06-13,150362,Comédie,Etats-Unis,,,Walt Disney Pictures,"Bande de sauvages, vieux motard que jamais",Été,3,0.1034482758620689,0.1034482758620689,0,0
"Guillaume Canet, Mélanie Laurent",0,,2017-09-20,150450,Thriller,France,,,Diaphana,Mon Garçon,Automne,0,0.6206896551724138,0.6206896551724138,0,1
Mila Kunis,20000000,,2016-08-03,150601,Comédie,Etats-Unis,,,Metropolitan,Bad Moms,Été,0,0.0,0.0,0,0
Vincent Lindon,8900000,,2018-02-14,150810,Drame,France,,,Memento Films,L'Apparition,Hiver,1,0.1724137931034483,0.1724137931034483,0,0
"Sandra Bullock, Michael Caine",45000000,,2001-04-04,150916,Romance,Etats-Unis,,,Warner Bros.,Miss Détective,Printemps,3,0.1724137931034483,0.1724137931034483,1,0
"Jennifer Connelly, Kiefer Sutherland",27000000,,1998-05-20,150844,Fantasy,Etats-Unis,,Alex Proyas,Metropolitan,Dark City,Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"Antonio Banderas, Tahar Rahim",38552268,,2011-11-23,150639,Aventure - Action,France,,JeanJacques Annaud,Warner Bros.,Or Noir,Automne,3,0.2068965517241379,0.2068965517241379,0,0
"Steve Carell, Morgan Freeman, John Goodman, Jonah Hill",175000000,,2007-08-15,150994,Comédie,Etats-Unis,Neal H. Moritz,Tom Shadyac,Paramount,Evan tout puissant,Été,3,0.1379310344827586,0.1379310344827586,1,0
"Edouard Baer, Leïla Bekhti, Ramzy Bedia",3600000,,2019-04-03,150948,Comédie,France,,,UGC Distribution,La Lutte des classes,Printemps,2,0.0689655172413793,0.0689655172413793,0,0
Pascal Legitimus,925382,,1994-02-02,150958,Comédie,France,,,AFMD,Neuf mois,Hiver,0,0.0,0.0,0,1
Sarah Michelle Gellar,20000000,,2006-12-27,152431,Horreur,Etats-Unis,Sam Raimi,,Metropolitan,The Grudge 2,Hiver,0,0.0,0.0,1,0
"Kristen Stewart, Amy Adams, Kirsten Dunst, Viggo Mortensen",19281935,,2012-05-23,150754,Drame,Etats-Unis,,Walter Salles,MK2 Diffusion,Sur la route,Printemps,1,0.896551724137931,0.896551724137931,0,0
"Franck Dubosc, Jean-Pierre Darroussin",11240000,,2022-08-24,151081,Comédie,France,,,Gaumont,Rumba la vie,Été,2,0.1034482758620689,0.1034482758620689,0,0
"Jake Gyllenhaal, Tobey Maguire, Natalie Portman",26000000,Thomas Newman,2010-02-03,151186,Drame,Etats-Unis,,Jim Sheridan,Wild Bunch,Brothers,Hiver,0,0.3103448275862069,0.3103448275862069,0,0
"James McAvoy, Keira Knightley, Benedict Cumberbatch, Jérémy Renier",35000000,,2008-01-09,151229,Drame,Grande-Bretagne,,,Studiocanal,Reviens-moi,Hiver,2,0.0689655172413793,0.0689655172413793,0,0
"Charles Berling, Juliette Binoche, Jérémy Renier, Valérie Bonneton",3409860,,2008-03-05,151227,Comédie dramatique,France,,Olivier Assayas,MK2 Diffusion,L'Heure d'été,Printemps,1,0.2758620689655172,0.2758620689655172,0,0
"Jason Bateman, Jennifer Aniston, Jamie Foxx, Chris Pine, Kevin Spacey, Christoph Waltz",43000000,,2014-12-24,151232,Comédie,Etats-Unis,,,Warner Bros.,Comment tuer son Boss 2?,Hiver,3,0.2758620689655172,0.2758620689655172,0,0
Samuel L. Jackson,45000000,,2022-10-12,151216,Animation,Etats-Unis,,Rob Minkoff,SND,Samouraï Academy,Automne,2,0.1034482758620689,0.1034482758620689,0,0
"Steve Martin, Ashton Kutcher",40000000,,2004-04-14,151521,Film familial,Etats-Unis,,Shawn Levy,UFD,Treize à la douzaine,Printemps,2,0.0,0.0,1,1
"Justin Timberlake, Kate Winslet",25000000,,2018-01-31,151321,Comédie dramatique,Etats-Unis,,Woody Allen,Mars Distribution,Wonder Wheel,Hiver,0,0.4482758620689655,1.1724137931034484,0,0
Bernard Campan,0,,2022-01-26,151276,Comédie dramatique,France,,,Apollo Films,Presque,Hiver,1,0.0,0.0,0,0
Cuba Gooding Jr.,33000000,,2002-10-23,152195,Film familial,Etats-Unis,,Brian Levant,GBVI,Chiens des neiges,Automne,2,0.0,0.0,0,0
Chris Pine,35000000,,2022-09-21,151272,Thriller,Etats-Unis,,,Warner Bros.,Don't Worry Darling,Automne,3,0.0,0.0,0,0
"Sandra Bullock, Melissa McCarthy, Marlon Wayans",43000000,,2013-08-21,151684,Comédie,Etats-Unis,,Paul Feig,20th Century Fox,Les Flingueuses,Été,3,0.1724137931034483,0.1724137931034483,0,0
"Steve Martin, Eddie Murphy, Heather Graham, Robert Downey Jr",55000000,,1999-11-10,152111,Comédie,Etats-Unis,Brian Grazer,Frank Oz,UIP,"Bowfinger, roi d'Hollywood",Automne,0,0.0,0.0,0,0
"Sean Connery, Laurence Fishburne, Ed Harris, Scarlett Johansson",0,James Newton Howard,1995-03-15,152153,Thriller,Etats-Unis,,,Warner Bros.,Juste cause,Printemps,3,0.2068965517241379,0.2068965517241379,0,0
"Henry Cavill, Hugh Grant",75000000,,2015-09-16,151780,Aventure - Action,Etats-Unis,,Guy Ritchie,Warner Bros.,Agents très spéciaux - Code U.N.C.L.E,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"Fanny Ardant, Cécile De France, Melvil Poupaud",5120000,,2022-02-02,152312,Comédie,France,,,Diaphana,Les Jeunes amants,Hiver,0,0.0,0.0,0,0
Nicole Kidman,25217522,,2014-05-14,152404,Drame,France,,Olivier Dahan,Gaumont,Grace de Monaco,Printemps,2,0.3448275862068966,0.3448275862068966,0,0
"Daniel Craig, Naomi Watts, Rachel Weisz",50000000,,2011-10-05,152900,Thriller,Etats-Unis,,Jim Sheridan,Warner Bros.,Dream House,Automne,3,0.1724137931034483,0.1724137931034483,0,0
Naomi Watts,0,,2013-10-02,152968,Drame,Etats-Unis,,,Le Pacte,Diana,Automne,2,0.0344827586206896,0.0344827586206896,0,0
"Channing Tatum, Sam Neill",30000000,,2012-05-16,153285,Drame,Etats-Unis,,,Sony Pictures,Je te promets,Printemps,3,0.0,0.0,0,0
"Nicolas Cage, Alexandra Lamy, Julia Roberts, Meryl Streep",50000000,,2006-08-09,153606,Animation,Etats-Unis,,,Warner Bros.,"Lucas, fourmi malgré lui",Été,3,1.0,1.0,0,0
"Bruce Willis, Melissa McCarthy",65000000,,2001-05-02,153747,Film familial,Etats-Unis,,Jon Turteltaub,GBVI,Sale môme,Printemps,2,0.0344827586206896,0.0344827586206896,0,0
"Robert Downey Jr, Val Kilmer",15000000,,2005-09-14,154354,Comédie,Etats-Unis,Joel Silver,Shane Black,Warner Bros.,"Kiss Kiss, Bang Bang",Automne,3,0.0,0.0,0,0
Keanu Reeves,175000000,,2014-04-02,154314,Aventure - Action,Etats-Unis,,,Universal,47 Ronin,Printemps,3,0.2068965517241379,0.2068965517241379,0,0
"Antonio Banderas, George Clooney",35000000,Danny Elfman,2001-07-18,153774,Film familial,Etats-Unis,,Robert Rodriguez,Bac Films,Spy Kids,Été,0,0.4137931034482758,0.4137931034482758,1,0
"Agnès Jaoui, Laure Calamy",3200000,,2017-04-26,154518,Comédie dramatique,France,,,Diaphana,Aurore (2017),Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"George Clooney, Jeff Daniels, Robert Downey Jr",7500000,,2006-01-04,156464,Drame,Etats-Unis,,George Clooney,Metropolitan,"Good Night, and Good Luck.",Hiver,0,0.4137931034482758,0.8275862068965517,0,0
Luke Evans,0,Alexandre Desplat,2010-07-14,156443,Comédie,Grande-Bretagne,,Stephen Frears,Diaphana,Tamara Drewe,Été,0,0.0,0.0,0,0
"Sam Worthington, Ed Harris",42000000,,2012-02-15,156939,Thriller,Etats-Unis,Lorenzo di Bonaventura,,Studiocanal,Dos au mur,Hiver,2,0.0,0.0,0,0
"Arnold Schwarzenegger, Johnny Knoxville",45000000,,2013-01-23,156206,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,Metropolitan,Le Dernier rempart,Hiver,0,0.0689655172413793,0.0689655172413793,0,0
Anthony Hopkins,6000000,,2021-05-26,153927,Drame,Grande-Bretagne,,,UGC Distribution,The Father,Printemps,2,0.2413793103448276,0.2413793103448276,0,0
"Tom Hanks, Emma Watson, Bill Paxton",18000000,Danny Elfman,2017-07-12,154698,Thriller,Etats-Unis,,,Mars Distribution,The Circle,Été,0,0.5172413793103449,0.5172413793103449,0,0
"Sylvester Stallone, Jason Statham, Andy Garcia",100000000,,2023-10-11,154647,Aventure - Action,Etats-Unis,,,Metropolitan,Expend4bles,Automne,0,0.2068965517241379,0.2068965517241379,1,0
"Vincent Cassel, Monica Bellucci, Albert Dupontel",4610000,,2002-05-22,154912,Drame,France,,,Mars Distribution,Irréversible,Printemps,0,0.3793103448275862,0.3793103448275862,0,0
Chris Hemsworth,30000000,,2012-05-02,154872,Horreur,Etats-Unis,,,Metropolitan,La Cabane dans les bois,Printemps,0,0.0,0.0,0,0
"Patricia Arquette, Gabriel Byrne",32000000,,2000-01-19,155343,Horreur,Etats-Unis,,,UIP,Stigmata,Hiver,0,0.0,0.0,0,0
Susan Sarandon,30000000,,2001-02-07,155177,Animation,Etats-Unis,,,UIP,Les Razmokets à Paris,Hiver,0,0.0,0.0,1,0
"Isabelle Adjani, Vincent Cassel, Karim Leklou, François Damiens",0,,2018-08-15,155104,Comédie,France,,,Studiocanal,Le Monde est à toi,Été,2,0.2413793103448275,0.2413793103448275,0,0
"Camille Cottin, Jean-Paul Rouve",0,,2020-10-21,155496,Animation,France,,,Studiocanal,Petit Vampire,Automne,2,0.1379310344827586,0.1379310344827586,0,0
