acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman",40000000,,2000-03-08,134,207595,,Drame,Etats-Unis,,Anthony Minghella,Remake,-,Bac Films,Le Talentueux Mr. Ripley,0.6551724137931034,0.6551724137931034,Printemps,0
Anna Faris,78000000,,2014-02-05,95,207249,,Animation,Etats-Unis,,,,534,Sony Pictures,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,0.0,0.0,Hiver,3
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,2017-03-15,113,207383,,Comédie,France,,Claude Lelouch,,375,Metropolitan,Chacun sa vie,0.4827586206896552,0.4827586206896552,Printemps,0
"Will Ferrell, Jonah Hill, Chris Pratt, Channing Tatum",99000000,,2019-02-20,107,207748,,Animation,Etats-Unis,,,,452,Warner Bros.,La Grande Aventure Lego 2,0.0,0.0,Hiver,3
"Willem Dafoe, Samuel L. Jackson, Ice Cube",118000000,,2005-04-27,101,207910,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Lee Tamahori,,436,Gaumont Sony,xXx2: The Next Level,0.1034482758620689,0.1034482758620689,Printemps,1
"Robert Redford, Dan Aykroyd",23000000,James Horner,1993-01-06,126,207239,,Thriller,Etats-Unis,,,,157,UIP,Les Experts,0.0,0.0,Hiver,0
"Morgan Freeman, Ashley Judd",27000000,,1997-12-03,116,208585,Franchise,Thriller,Etats-Unis,,,,157,UIP,Le Collectionneur,0.1379310344827586,0.1379310344827586,Hiver,0
Dev Patel,15000000,,2009-01-14,120,208398,,Comédie dramatique,Grande-Bretagne,,Danny Boyle,,126,Pathé,Slumdog Millionaire,0.0,0.0,Hiver,2
"Henry Cavill, Luke Evans, Mickey Rourke",75000000,,2011-11-23,110,210005,,Péplum,Etats-Unis,,,,372,Metropolitan,Les Immortels,0.0344827586206896,0.0344827586206896,Automne,0
François Civil,0,,2019-04-03,118,209564,,Comédie,France,,,,350,Mars Distribution,Mon inconnue,0.0,0.0,Printemps,0
"Cameron Diaz, Jennifer Lopez, Dennis Quaid, Chris Rock, Rebel Wilson",40000000,,2012-06-20,110,210052,,Comédie,Etats-Unis,,,,316,Metropolitan,Ce qui vous attend si vous attendez un enfant,0.0,0.0,Été,0
"Halle Berry, Steven Seagal, Kurt Russell",61500000,Jerry Goldsmith,1996-05-01,136,209801,,Aventure - Action,Etats-Unis,Joel Silver,,,202,Warner Bros.,Ultime décision,0.0,0.0,Printemps,3
Jessica Biel,18200000,,2012-09-05,106,208628,,Thriller,Etats-Unis,,,,214,SND,The Secret,0.0,0.0,Automne,2
Alison Lohman,30000000,,2009-05-27,99,209248,,Horreur,Etats-Unis,,Sam Raimi,,280,Metropolitan,Jusqu'en enfer,0.0,0.0,Printemps,0
"Penelope Cruz, Salma Hayek",27670000,Eric Serra,2006-01-18,95,208706,,Aventure - Action,France,Luc Besson,,,400,EuropaCorp,Bandidas,0.0,0.0,Hiver,2
Charlotte Rampling,7000000,,2010-05-19,95,209396,Franchise,Musical,Grande-Bretagne,,,,209,Metropolitan,Street Dance 3D,0.0,0.0,Printemps,0
Mel Gibson,60000000,Howard Shore,2010-02-17,108,209517,,Thriller,Etats-Unis,,Martin Campbell,,357,Metropolitan,Hors de controle,0.1379310344827586,0.1379310344827586,Hiver,0
"Carrie-Anne Moss, Val Kilmer",75000000,,2000-11-29,107,208683,,Science Fiction,Etats-Unis,,,,301,Warner Bros.,Planète rouge,0.0,0.0,Automne,3
Catherine Frot,3070000,,2006-08-09,85,209560,,Drame,France,,,,200,Diaphana,La Tourneuse de pages,0.0,0.0,Été,0
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,2012-04-11,89,210904,,Animation,Etats-Unis,,Rob Minkoff,,303,Walt Disney Pictures,Le Roi Lion 3D,0.0,0.0,Printemps,3
"Johnny Depp, Kate Winslet, Dustin Hoffman",25000000,,2005-02-23,101,211042,,Drame,Etats-Unis,,Marc Foster,,264,TFM Distribution,Neverland,0.7241379310344828,0.7241379310344828,Hiver,2
"Adam Sandler, Courteney Cox, Guy Pearce",80000000,,2008-12-24,95,211885,,Film familial,Etats-Unis,Adam Sandler,,,335,Pathé,Histoires enchantées,0.0,0.0,Hiver,2
"Jean-Paul Rouve, Elsa Zylberstein",3910000,,2020-01-22,89,212027,,Comédie dramatique,France,,,,367,UGC Distribution,Je voudrais que quelqu'un m'attende quelque part,0.1034482758620689,0.1034482758620689,Hiver,2
Courteney Cox,24000000,Brian Tyler,2022-01-12,115,212555,Franchise,Horreur,Etats-Unis,,,,415,Paramount,Scream (2022),0.0,0.0,Hiver,3
"Gérard Lanvin, Jean-Pierre Darroussin",8005555,,2014-09-17,81,212122,,Comédie,France,,Jean Becker,,375,SND,Bon rétablissement !,0.0,0.0,Automne,2
"Edward Norton, Bruce Willis, Harvey Keitel, Frances McDormand, Bill Murray",16000000,Alexandre Desplat,2012-05-16,94,212003,,Comédie dramatique,Etats-Unis,,Wes Anderson,,284,Studiocanal,Moonrise Kingdom,0.0344827586206896,0.2068965517241379,Printemps,2
"Maggie Gyllenhaal, Kevin James",75000000,,2006-08-23,91,212679,,Animation,Etats-Unis,Steven Spielberg,,,406,Gaumont Sony,Monster House,0.0,0.0,Été,1
Harrison Ford,11000000,John Williams,1977-10-19,121,217966,Franchise,Fantasy,Etats-Unis,George Lucas,George Lucas,,,UIP,La Guerre des étoiles,0.1034482758620689,0.1034482758620689,Automne,0
"Bradley Cooper, Omar Sy, Emma Thompson, Uma Thurman",20000000,,2015-11-04,100,217940,,Comédie,Etats-Unis,,,,296,SND,A vif !,0.4137931034482759,0.4137931034482759,Automne,2
"Gary Oldman, Kristin Scott Thomas",30000000,,2018-01-03,125,218083,,Drame,Grande-Bretagne,,,,275,Universal,Les Heures sombres,0.1379310344827586,0.1379310344827586,Hiver,3
"Rose Byrne, Zac Efron, Chloë Grace Moretz, Seth Rogen",35000000,,2016-07-06,91,217611,,Comédie,Etats-Unis,,,,317,Universal,Nos pires voisins 2,0.0689655172413793,0.0689655172413793,Été,3
"Jamie Foxx, Danny Glover, Eddie Murphy",70000000,,2007-02-28,131,216381,,Musical,Etats-Unis,,Bill Condon,,341,Paramount,Dreamgirls,0.0,0.0,Hiver,3
"Andrew Garfield, Vince Vaughn, Sam Worthington",40000000,,2016-11-09,131,216473,,Guerre,Etats-Unis,,Mel Gibson,,274,Metropolitan,Tu ne tueras point,0.0,0.1379310344827586,Automne,0
"Liam Neeson, Ed Harris",50000000,- Junkie XL,2015-03-11,114,213970,,Aventure - Action,Etats-Unis,,Jaume ColletSerra,,406,Warner Bros.,Night Run,0.0,0.0,Printemps,3
"Charlotte Gainsbourg, Charlotte Rampling, André Dussollier",5332476,,2005-05-11,129,213232,,Drame,France,,Dominik Moll,,365,Diaphana,Lemming,0.1034482758620689,0.1034482758620689,Printemps,0
"Anna Faris, Uma Thurman, Luke Wilson",65000000,,2006-09-13,95,214804,,Comédie,Etats-Unis,,Ivan Reitman,,382,20th Century Fox,Ma super ex,0.0,0.0,Automne,3
"Emily Blunt, Benicio Del Toro, Anthony Hopkins",150000000,Danny Elfman,2010-02-10,102,214497,,Fantasy,Etats-Unis,,Joe Johnston,,371,Universal,Wolfman,0.2413793103448276,0.2413793103448276,Hiver,3
Cameron Diaz,40000000,,2014-06-18,109,214548,,Comédie,Etats-Unis,,Nick Cassavetes,,387,20th Century Fox,Triple alliance,0.0,0.0,Été,3
"Marion Cotillard, Penelope Cruz, Daniel Day-Lewis, Nicole Kidman, Judi Dench, Kate Hudson",80000000,,2010-03-03,110,214280,,Musical,Etats-Unis,,Rob Marshall,Remake,301,SND,Nine,0.7931034482758621,0.7931034482758621,Printemps,2
"Salma Hayek, Samuel L. Jackson, Ryan Reynolds, Antonio Banderas, Morgan Freeman",60000000,,2021-06-30,118,214788,,Aventure - Action,Etats-Unis,,,,437,Metropolitan,Hitman & Bodyguard 2,0.3793103448275862,0.3793103448275862,Été,0
"Vincent Lindon, Patrick Timsit",12000000,,2008-03-26,82,215015,,Animation,France,,,,406,Bac Films,Chasseurs de dragons,0.1724137931034483,0.1724137931034483,Printemps,0
- Madonna,25000000,,2000-07-05,107,214997,,Comédie,Etats-Unis,,,,300,GBVI,Un couple presque parfait,0.0,0.0,Été,2
Louise Bourgoin,4200000,,2018-03-28,105,214219,,Comédie,France,,,,306,SND,"Les dents, pipi et au lit",0.0,0.0,Printemps,2
Isabelle Huppert,8100000,,2012-10-24,127,214179,,Drame,France,,Michael Haneke,,235,Films du Losange,Amour,0.6206896551724138,0.6206896551724138,Automne,0
"Diane Keaton, Zach Braff",13500000,,1993-10-13,108,213674,,Comédie,Etats-Unis,,Woody Allen,,97,Columbia,Meurtre mystérieux à Manhattan,0.0,0.7241379310344828,Automne,3
"Virginie Efira, Isabelle Huppert, Laurent Lafitte",8208546,,2016-05-25,130,213665,,Thriller,France,,Paul Verhoeven,,290,SBS Distribution,Elle,0.7931034482758621,0.7931034482758621,Printemps,0
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,2009-08-19,80,213882,,Animation,Etats-Unis,,,,443,SND,Numéro 9,0.0689655172413793,0.0689655172413793,Été,2
"Daniel Auteuil, André Dussollier, Emmanuelle Béart",0,,1992-09-02,105,215052,,Comédie dramatique,France,,Claude Sautet,,,AFMD,Un coeur en hiver,0.1379310344827586,0.1379310344827586,Automne,0
"Kev Adams, Manu Payet, Patrick Timsit",13522622,,2017-03-29,100,215260,,Comédie,France,Alain Attal,,,505,Studiocanal,Gangsterdam,0.0,0.0,Printemps,2
"Russell Crowe, Jennifer Connelly, Ed Harris",58000000,James Horner,2002-02-13,136,215506,,Drame,Etats-Unis,Brian Grazer,Ron Howard,,338,UIP,Un homme d'exception,0.2068965517241379,0.2068965517241379,Hiver,0
"Sandrine Bonnaire, Philippe Torreton, Emilie Dequenne",7635899,,2004-11-03,104,215977,,Comédie,France,,Philippe Lioret,,302,Mars Distribution,L'Equipier,0.0,0.0,Automne,0
"Camille Cottin, Miou-Miou",7000000,,2018-04-18,95,215864,,Comédie,France,,,,415,Pathé,Larguées (2018),0.0344827586206896,0.0344827586206896,Printemps,2
Danny Glover,1200000,,2005-03-16,104,215717,Franchise,Horreur,Etats-Unis,,James Wan,,187,Metropolitan,Saw,0.0,0.0,Printemps,0
"Hugh Grant, Andie MacDowell, Rowan Atkinson, Kristin Scott Thomas",4500000,,1994-04-27,117,215195,,Romance,Grande-Bretagne,,Mike Newell,,112,Pan-Européenne,Quatre mariages et un enterrement,0.0,0.0,Printemps,1
"Ralph Fiennes, Rachel Weisz",25000000,,2005-12-28,128,215237,,Drame,Etats-Unis,,,,198,Mars Distribution,The Constant Gardener,0.0689655172413793,0.0689655172413793,Hiver,0
"Ewan McGregor, Naomi Watts, Tom Holland",45000000,,2012-11-21,107,223832,,Drame,Espagne,,Juan Antonio Bayona,,261,SND,The Impossible,0.1379310344827586,0.1379310344827586,Automne,2
"Marion Cotillard, Oliver Gourmet",6996705,,2014-05-21,95,218520,,Drame,France,,Dardenne (frères),,310,Diaphana,"Deux jours, une nuit",0.4482758620689655,0.4482758620689655,Printemps,0
"Franck Gastambide, Pio Marmaï, Camille Cottin",5440000,,2015-01-28,90,223817,,Comédie,France,,,,274,Gaumont,Toute première fois,0.1034482758620689,0.1034482758620689,Hiver,2
"Guillaume Canet, Alice Pol, Sabine Azéma",11285042,,2016-09-21,116,224092,,Comédie dramatique,France,,Danièle Thompson,,398,Pathé,Cézanne et moi,0.3793103448275862,0.3793103448275862,Automne,2
"Jason Statham, James Franco, Winona Ryder",22000000,,2014-01-08,100,218906,,Thriller,Etats-Unis,,,,202,Wild Bunch,Homefront,0.1379310344827586,0.1379310344827586,Hiver,0
"Geena Davis, Samuel L. Jackson",65000000,Alan Silvestri,1996-12-11,120,219442,,Aventure - Action,Etats-Unis,,Renny Harlin,,251,Metropolitan,"Au revoir, à jamais",0.1034482758620689,0.1034482758620689,Hiver,0
Diane Kruger,44000000,,2013-04-17,124,219775,,Science Fiction,Etats-Unis,,Andrew Niccol,,517,Metropolitan,Les Âmes Vagabondes,0.0,0.0,Printemps,0
"Robert Pattinson, Pierce Brosnan",16000000,,2010-04-07,128,219694,,Romance,Etats-Unis,,,,253,SND,Remember Me,0.1034482758620689,0.1034482758620689,Printemps,2
"Henry Cavill, Bryce Dallas Howard, Bryan Cranston, Samuel L. Jackson, Sam Rockwell",200000000,,2024-01-31,139,219098,,Aventure - Action,Grande-Bretagne,,Matthew Vaughn,,600,Universal,Argylle,0.4482758620689655,0.4482758620689655,Hiver,3
Paul Giamatti,28000000,,2015-09-16,147,219830,,Drame,Etats-Unis,,F. Gary Gray,,275,Universal,N.W.A - Straight Outta Compton,0.0,0.0,Automne,3
"Cameron Diaz, Jason Segel",40000000,,2014-09-10,94,220764,,Comédie,Etats-Unis,,,,376,Sony Pictures,Sex Tape,0.0,0.0,Automne,3
"Amy Adams, Christoph Waltz",10000000,,2015-03-18,106,221977,,Drame,Etats-Unis,,Tim Burton,,320,Studiocanal,Big Eyes,0.4137931034482758,0.5517241379310345,Printemps,2
"Robert De Niro, Anne Heche, Dustin Hoffman, Kirsten Dunst, Woody Harrelson, William H. Macy",15000000,,1998-04-29,95,221946,,Comédie,Etats-Unis,,Barry Levinson,,228,Metropolitan,Des hommes d'influence,0.1724137931034483,0.1724137931034483,Printemps,0
"Jake Gyllenhaal, Ryan Reynolds",58000000,,2017-04-19,103,222132,,Science Fiction,Etats-Unis,,,,280,Sony Pictures,Life - Origine Inconnue,0.2068965517241379,0.2068965517241379,Printemps,3
"Michel Blanc, Franck Gastambide",5890000,,2019-12-11,88,222382,,Comédie,France,,,,414,Apollo Films,Docteur ?,0.0689655172413793,0.0689655172413793,Hiver,1
Penelope Cruz,0,,2021-12-01,120,221999,,Drame,Espagne,,Pedro Almodovar,,347,Pathé,Madres paralelas,0.0,0.0,Hiver,2
"Keanu Reeves, James Spader",33000000,,2000-11-08,97,222602,,Thriller,Etats-Unis,,,,367,Capitol Films,The Watcher,0.2068965517241379,0.2068965517241379,Automne,0
"Judi Dench, Steve Buscemi, Cuba Gooding Jr.",110000000,,2004-07-28,76,222382,,Animation,Etats-Unis,,,,511,Walt Disney Pictures,La Ferme se rebelle,0.0,0.0,Été,3
Lambert Wilson,0,,2023-02-22,95,222130,,Comédie,France,,,,446,SND,Les Choses simples,0.0344827586206896,0.0344827586206896,Hiver,2
"François Damiens, Audrey Tautou, Pio Marmaï",7000000,,2011-12-21,108,222101,,Romance,France,,,,323,Studiocanal,La Délicatesse,0.0344827586206896,0.0344827586206896,Hiver,2
"Guillaume Canet, François Cluzet",6133435,,2008-02-06,106,221714,,Thriller,France,,,Remake,290,Studiocanal,Les Liens du sang (2008),0.5517241379310345,0.5517241379310345,Hiver,2
"Nicolas Cage, Christian Slater, Mark Ruffalo",100000000,James Horner,2002-09-04,134,221836,,Guerre,Etats-Unis,,John Woo,,389,Pathé,"Windtalkers, les messagers du vent",0.0689655172413793,0.0689655172413793,Automne,2
"Guy Pearce, Jeremy Irons",122000000,,2002-03-27,95,223650,,Aventure - Action,Etats-Unis,,Gore Verbinski,,466,Warner Bros.,La Machine à explorer le temps,0.0,0.0,Printemps,3
Forest Whitaker,35000000,,1995-09-27,108,223019,,Science Fiction,Etats-Unis,,,,170,UIP,La Mutante,0.0,0.0,Automne,0
Kristin Scott Thomas,21748367,,2005-04-13,122,223079,,Drame,France,,Régis Wargnier,,300,ARP Selection,Man To Man,0.0,0.0,Printemps,2
"Sabine Azéma, André Dussollier, Isabelle Carré, Lambert Wilson, Pierre Arditi",10850000,,2006-11-22,125,223082,,Drame,France,,Alain Resnais,,250,Mars Distribution,Cœurs,0.0344827586206896,0.0344827586206896,Automne,0
"Rose Byrne, Melissa McCarthy, Kristen Wiig, Rebel Wilson",32500000,,2011-08-10,125,222753,,Comédie,Etats-Unis,Judd Apatow,Paul Feig,,275,Universal,Mes meilleures amies,0.0,0.0,Été,3
"Clint Eastwood, Meryl Streep",22000000,,1995-09-06,135,222900,,Drame,Etats-Unis,Kathleen Kennedy,Clint Eastwood,,150,Warner Bros.,Sur la route de Madison,1.206896551724138,1.7586206896551724,Automne,3
"Gérard Depardieu, Fanny Ardant, Emmanuelle Béart",7345375,,2004-01-07,105,222987,,Drame,France,,Anne Fontaine,Remake,240,Mars Distribution,Nathalie,0.4137931034482758,0.4137931034482758,Hiver,0
"Kurt Russell, Simon Pegg",0,,2007-06-06,110,224340,,Horreur,Etats-Unis,,Quentin Tarantino,,347,TFM Distribution,Boulevard de la mort - un film Grind House,0.0,0.2758620689655172,Été,2
"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Jean-Hugues Anglade, Paul Dano",45000000,,2004-04-28,103,224246,,Thriller,Etats-Unis,,D.J. Caruso,,250,Warner Bros.,"Taking Lives, destins volés",0.5517241379310345,0.5517241379310345,Printemps,3
"Romain Duris, Adèle Exarchopoulos",0,,2023-10-04,130,224476,,Science Fiction,France,,,,427,Studiocanal,Le Règne animal,0.3448275862068966,0.3448275862068966,Automne,2
"Michael Douglas, Robert Duvall",0,James Newton Howard,1993-05-26,115,224405,,Drame,Etats-Unis,,Joel Schumacher,,198,Warner Bros.,Chute libre,0.0,0.0,Printemps,3
"Anthony Hopkins, Chris Rock",70000000,,2002-07-17,117,224800,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Joel Schumacher,,556,GBVI,Bad Company,0.2413793103448276,0.2413793103448276,Été,2
"Jessica Biel, Vincent Cassel, Dwayne Johnson, Gary Oldman, Sean William Scott",70000000,,2010-02-03,91,225318,,Animation,Espagne,,,,454,UGC Distribution,Planète 51,0.4137931034482758,0.4137931034482758,Hiver,2
"Tom Hanks, Meg Ryan, Bill Pullman",21000000,,1993-11-17,100,226435,,Romance,Etats-Unis,,Nora Ephron,,187,Columbia,Nuits blanches à Seattle,0.3448275862068966,0.3448275862068966,Automne,3
"Cécile De France, Vincent Lacoste, Gérard Depardieu",0,,2021-10-20,150,230106,,Drame,France,,,,452,Gaumont,Illusions Perdues,0.5517241379310345,0.5517241379310345,Automne,2
"Jean-Pierre Bacri, Camille Cottin, Vanessa Paradis",4500000,,2018-09-05,98,226153,,Comédie dramatique,France,,,,331,SND,Photo de famille,0.2413793103448275,0.2413793103448275,Automne,2
"Steve Carell, Ryan Gosling, Kevin Bacon, Julianne Moore, Emma Stone",50000000,,2011-09-14,107,226931,,Comédie,Etats-Unis,,,,272,Warner Bros.,"Crazy, Stupid, Love",0.4482758620689655,0.4482758620689655,Automne,3
"José Garcia, Jean-Baptiste Lucien, François Civil",7902156,,2013-10-30,103,226676,,Comédie,France,,,Remake,321,Studiocanal,Fonzy,0.0344827586206896,0.0344827586206896,Automne,2
"Mélanie Laurent, Pio Marmaï, Carole Bouquet",12000000,,2022-12-21,109,227057,,Comédie dramatique,France,,,,578,Pathé,Tempête (2022),0.2413793103448276,0.2413793103448276,Hiver,2
"Ralph Fiennes, Kate Winslet",40000000,,2009-07-15,122,227454,,Romance,Etats-Unis,Jason Blum,Stephen Daldry,,285,SND,The Reader,0.5172413793103449,0.5172413793103449,Été,2
"Mathieu Amalric, Gilles Lellouche, André Dussollier, Nicole Garcia, Karin Viard",11245889,,2015-10-14,113,227314,,Comédie dramatique,France,,JeanPaul Rappeneau,,378,ARP Selection,Belles familles,0.3793103448275862,0.3793103448275862,Automne,2
"François Damiens, Elie Semoun",25000000,,2012-08-15,92,227490,,Animation,Belgique,,,,610,Studiocanal,Sammy 2,0.0344827586206896,0.0344827586206896,Été,2
"John Travolta, Christian Slater",62500000,Hans Zimmer,1996-03-06,108,227632,,Aventure - Action,Etats-Unis,,John Woo,,-,-,Broken Arrow,0.1034482758620689,0.1034482758620689,Printemps,0
"Anna Faris, Scarlett Johansson, Bill Murray",4000000,,2004-01-07,102,227258,,Comédie,Etats-Unis,,Sofia Coppola,,130,Pathé,Lost in Translation,0.0689655172413793,0.0689655172413793,Hiver,2
"Gilles Lellouche, Vincent Lindon",15999642,,2014-02-05,90,226968,,Thriller,France,,,,327,Gaumont,Mea Culpa,0.2068965517241379,0.2068965517241379,Hiver,2
"Cameron Diaz, Al Pacino, Dennis Quaid, Aaron Eckhart, Jamie Foxx, Charlton Heston",55000000,,2000-04-12,145,227763,,Aventure - Action,Etats-Unis,,Oliver Stone,,-,Warner Bros.,L'Enfer du dimanche,0.4137931034482758,0.4137931034482758,Printemps,3
"Audrey Tautou, Isabelle Carré, Samuel Le Bihan",6200000,,2002-03-27,100,228098,,Drame,France,,,,354,UFD,A la folie pas du tout,0.0,0.0,Printemps,2
"Romain Duris, Virginie Efira",12270000,,2022-01-05,125,228476,,Comédie dramatique,France,,,,538,Studiocanal,En Attendant Bojangles,0.2758620689655172,0.2758620689655172,Hiver,2
"Gilles Lellouche, Audrey Tautou",10201788,,2012-11-21,110,228534,,Drame,France,,Claude Miller,,351,UGC Distribution,Thérèse Desqueyroux (2012),0.0344827586206896,0.0344827586206896,Automne,2
Ewan McGregor,75000000,,2018-10-24,104,228173,,Film familial,Etats-Unis,,Marc Foster,,273,Walt Disney Pictures,Jean-Christopher & Winnie,0.1034482758620689,0.1034482758620689,Automne,3
"Meryl Streep, Benedict Cumberbatch, Ewan McGregor, Julia Roberts",25000000,,2014-02-26,130,230896,,Comédie dramatique,Etats-Unis,,,,266,Wild Bunch,Un été à Osage County,0.9655172413793104,0.9655172413793104,Hiver,0
"Leïla Bekhti, Géraldine Nakache, Patrick Timsit",5470000,,2019-10-02,100,228843,,Comédie,France,,,,430,Mars Distribution,J'irai où tu iras,0.0689655172413793,0.0689655172413793,Automne,0
"Carole Bouquet, Gérard Depardieu, Adèle Exarchopoulos, François Damiens",14542097,,2008-12-17,92,230866,,Fantasy,France,,,,306,Pathé,Les Enfants de Timpelbach,0.6206896551724138,0.6206896551724138,Hiver,2
Famke Janssen,45000000,Jerry Goldsmith,1998-06-24,106,228630,,Thriller,Etats-Unis,,Stephen Sommers,,151,GBVI,Un cri dans l'océan,0.0,0.0,Été,2
John Cusack,20000000,,1995-01-11,99,230899,,Comédie,Etats-Unis,,Woody Allen,,158,Bac Films,Coups de feu sur Broadway,0.0,0.7241379310344828,Hiver,0
"Fabrice Luchini, Elsa Zylberstein",9724784,,2014-09-10,99,231154,,Comédie,France,,Anne Fontaine,,353,Gaumont,Gemma Bovery,0.0689655172413793,0.0689655172413793,Automne,2
"Jackie Chan, Michael Youn, Cécile De France, Arnold Schwarzenegger, Owen Wilson, Luke Wilson",110000000,,2004-08-11,120,230924,,Film familial,Etats-Unis,,,,395,Pathé,Le Tour du monde en 80 jours,0.1724137931034483,0.1724137931034483,Été,2
"Elie Semoun, Gérard Jugnot",231183,,2024-04-03,80,231183,Franchise,Film familial,France,,,,633,UGC Distribution,Ducobu passe au vert,0.0,0.0,Printemps,2
"Emmanuelle Béart, Julie Depardieu, Patrick Bruel",10549398,,2014-04-09,122,232112,,Comédie dramatique,France,,,,394,Wild Bunch,Les Yeux jaunes des crocodiles,0.0,0.0,Printemps,0
"Jennifer Lopez, Vince Vaughn",33000000,Howard Shore,2000-10-18,107,232083,,Thriller,Etats-Unis,,,,327,Metropolitan,The Cell,0.0,0.0,Automne,0
"Jean-Hugues Anglade, Emmanuelle Béart, Michel Serrault, Charles Berling, Michèle Laroque",9000000,,1995-10-18,106,232259,,Drame,France,,Claude Sautet,,180,Bac Films,Nelly et M. Arnaud,0.0,0.0,Automne,0
