acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
Meryl Streep,13000000,Thomas Newman,105,238257,,Drame,Grande-Bretagne,,,,183,Pathé,La Dame de fer,0.6551724137931034,0.6551724137931034,Hiver,2,2012
"Samuel L. Jackson, Ryan Reynolds, Salma Hayek, Gary Oldman",29000000,,119,237815,,Comédie,Etats-Unis,,,,467,Metropolitan,Hitman & Bodyguard,0.3793103448275862,0.3793103448275862,Été,0,2017
"Harrison Ford, Viola Davis",110000000,,114,237725,,Science Fiction,Etats-Unis,,,,418,Metropolitan,La Stratégie Ender,0.1034482758620689,0.1034482758620689,Automne,0,2013
"Antonio Banderas, Penelope Cruz",0,,112,237771,,Drame,Espagne,,Pedro Almodovar,,324,Pathé,Douleur et gloire,0.0,0.0,Printemps,2,2019
"Diane Kruger, Vincent Lindon",6925102,,96,235480,,Thriller,France,,,Remake,272,Mars Distribution,Pour elle,0.1724137931034483,0.1724137931034483,Hiver,0,2008
"Kevin Costner, Paul Newman, Robin Wright",30000000,,126,235258,,Romance,Etats-Unis,,,,287,Pathé,Une bouteille à la mer,0.2413793103448276,0.2413793103448276,Été,2,1999
"Colin Farrell, Jennifer Aniston, Jason Bateman, Kevin Spacey, Jamie Foxx",35000000,,100,245150,,Comédie,Etats-Unis,,,,258,Warner Bros.,Comment tuer son Boss ?,0.1034482758620689,0.1034482758620689,Été,3,2011
Ashton Kutcher,13000000,,113,238772,,Thriller,Etats-Unis,,,,174,Metropolitan,L'Effet papillon,0.0,0.0,Printemps,0,2004
"Gwyneth Paltrow, Joaquin Phoenix",12000000,,110,239193,,Drame,Etats-Unis,,James Gray,,229,Wild Bunch,Two Lovers,0.1724137931034483,0.1724137931034483,Automne,0,2008
"Daniel Auteuil, Virginie Ledoyen, Ludivine Sagnier",17450000,,109,239526,,Film familial,France,,,,596,Mars Distribution,Rémi sans famille,0.1379310344827586,0.1379310344827586,Hiver,0,2018
"Reda Kateb, Vincent Lacoste, Jacques Gamblin",3785000,,102,238994,,Comédie dramatique,France,,,,228,Le Pacte,Hippocrate,0.1724137931034483,0.1724137931034483,Automne,2,2014
Susan Sarandon,104000000,,127,239733,,Comicbook,Etats-Unis,,,,506,Warner Bros.,Blue Beetle,0.0,0.0,Été,3,2023
Dwayne Johnson,125000000,,102,239014,,Aventure - Action,Etats-Unis,,,,623,Universal,Skyscraper,0.0689655172413793,0.0689655172413793,Été,3,2018
"Heath Ledger, Colin Farrell, Johnny Depp, Andrew Garfield, Jude Law",30000000,,122,240437,,Fantasy,Etats-Unis,,Terry Gilliam,,234,Metropolitan,L'Imaginarium du Docteur Parnassus,0.4137931034482758,0.4137931034482758,Automne,0,2009
"Angelina Jolie, Brendan Gleeson, Anthony Hopkins, Alison Lohman, John Malkovich, Robin Wright",150000000,,113,240786,,Animation,Etats-Unis,,Robert Zemeckis,,481,Warner Bros.,La Légende de Beowulf,0.4482758620689655,0.4482758620689655,Automne,3,2007
"Sam Rockwell, Helen Mirren",50000000,,108,240257,,Comédie,Etats-Unis,,,,250,Walt Disney Pictures,H2G2: Le Guide du voyageur galactique,0.0,0.0,Été,3,2005
Tom Hanks,55000000,,134,239104,,Drame,Etats-Unis,,Paul Greengrass,,500,Sony Pictures,Capitaine Phillips,0.3448275862068966,0.3448275862068966,Automne,3,2013
"Pascal Legitimus, Jean-Pierre Darroussin",11030000,,112,238859,,Comédie,France,,Coline Serreau,,428,UGC Distribution,Saint Jacques… La Mecque,0.0,0.0,Automne,2,2005
"Bruce Willis, Alec Baldwin",60000000,,111,238948,,Aventure - Action,Etats-Unis,Brian Grazer,,,304,UIP,Code Mercury,0.0344827586206896,0.0344827586206896,Printemps,0,1998
"Bryce Dallas Howard, Paul Giamatti",55000000,James Newton Howard,110,240834,,Drame,Etats-Unis,,M. Night Shyamalan,,408,Warner Bros.,La Jeune fille de l'eau,0.1034482758620689,0.1724137931034483,Été,3,2006
"Halle Berry, Bruce Willis",0,,109,240851,,Thriller,Etats-Unis,,,,365,Gaumont Sony,Dangereuse séduction (2007),0.0344827586206896,0.0344827586206896,Printemps,1,2007
"Roschdy Zem, Nathalie Baye",4400000,,110,241732,,Thriller,France,,Xavier Beauvois,,202,Mars Distribution,Le Petit lieutenant,0.2068965517241379,0.2068965517241379,Automne,0,2005
"Ryan Reynolds, Chloë Grace Moretz",19000000,,89,242068,,Horreur,Etats-Unis,Michael Bay,,Remake,244,20th Century Fox,Amityville,0.1724137931034483,0.1724137931034483,Été,3,2005
"Jamie Foxx, Jennifer Garner, Jason Bateman",80000000,Danny Elfman,105,242603,,Aventure - Action,Etats-Unis,,Peter Berg,,293,Paramount,Le Royaume,0.0,0.0,Automne,3,2007
"Kev Adams, Danny DeVito, Zac Efron, Alexandra Lamy",70000000,,95,242645,,Animation,Etats-Unis,,Chris Renaud,,645,Universal,Le Lorax,0.1034482758620689,0.1034482758620689,Été,3,2012
"Emma Watson, Timothée Chalamet, Meryl Streep",40000000,Alexandre Desplat,135,242663,,Romance,Etats-Unis,,,,250,Sony Pictures,Les Filles du Docteur March,1.103448275862069,1.103448275862069,Hiver,3,2020
"Antonio Banderas, George Clooney, Sylvester Stallone, Salma Hayek, Steve Buscemi, Elijah Wood",38000000,,81,242396,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,430,TFM Distribution,Mission 3D: Spy Kids 3,0.5862068965517242,0.5862068965517242,Printemps,2,2004
Jennifer Garner,65000000,,90,241007,,Comicbook,Etats-Unis,Kevin Feige,,,496,20th Century Fox,Elektra,0.0,0.0,Printemps,3,2005
"Richard Dreyfuss, Kurt Russell",140000000,,99,240953,,Catastrophe,Etats-Unis,,Wolfgang Petersen,Remake,583,Warner Bros.,Poséidon,0.0,0.0,Été,3,2006
"Bruce Willis, Monica Bellucci",75000000,Hans Zimmer,118,241051,,Guerre,Etats-Unis,,Antoine Fuqua,,270,Columbia,Les Larmes du soleil,0.0344827586206896,0.0344827586206896,Été,3,2003
"Jack Black, Cate Blanchett",42000000,,106,243245,,Fantasy,Etats-Unis,,Eli Roth,,345,Universal,La Prophétie de l'horloge,0.5172413793103449,0.5172413793103449,Automne,3,2018
"Ramzy Bedia, Jonathan Cohen, Fabrice Eboue, Mathilde Seigner",9518944,,90,243818,,Comédie,France,,,,410,EuropaCorp,Coexister,0.0689655172413793,0.0689655172413793,Automne,2,2017
"Steven Seagal, Katherine Heigl",45000000,,99,243164,,Aventure - Action,Etats-Unis,,,,254,Warner Bros.,Piège à grande vitesse,0.0,0.0,Automne,3,1995
Jamie Lee Curtis,26000000,,97,243106,,Film familial,Etats-Unis,,,Remake,268,GBVI,Freaky Friday - Dans la peau de ma mère,0.0,0.0,Hiver,2,2003
"Gerard Butler, Jodie Foster",37000000,,95,243392,,Film familial,Etats-Unis,,,,399,SND,L'Ile de Nim,0.4482758620689655,0.4482758620689655,Printemps,2,2008
"John Goodman, Justin Timberlake, Adam Driver",0,,105,244108,,Comédie dramatique,Etats-Unis,,Joel Coen,,308,Studiocanal,Inside Llewyn Davis,0.0,0.0,Automne,2,2013
"François-Xavier Demaison, Michael Youn",8000000,,108,242669,,Comédie,France,,,,600,SND,Divorce Club,0.0,0.0,Été,2,2020
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,194,242859,,Drame,Etats-Unis,,James Cameron,,252,Walt Disney Pictures,Titanic (25th Anniversary),0.6896551724137931,0.9655172413793104,Hiver,3,2023
"Denzel Washington, Ethan Hawke, Eva Mendes",45000000,,121,245701,,Aventure - Action,Etats-Unis,,Antoine Fuqua,,232,Warner Bros.,Training Day,0.5862068965517242,0.5862068965517242,Automne,3,2001
"Helen Hunt, Charlize Theron, Dan Aykroyd",33000000,,102,245827,,Comédie,Etats-Unis,,Woody Allen,,376,Bac Films,Le Sortilège du scorpion de jade,0.0689655172413793,0.7931034482758621,Hiver,0,2001
"Mila Kunis, Mark Wahlberg, Chris O'Donnell",35000000,,100,247578,,Aventure - Action,Etats-Unis,,,,377,20th Century Fox,Max Payne,0.3793103448275862,0.3793103448275862,Automne,3,2008
Dwayne Johnson,60000000,,90,247615,Franchise,Péplum,Etats-Unis,,,,464,UIP,Le Roi Scorpion,0.0689655172413793,0.0689655172413793,Printemps,0,2002
"Oliver Gourmet, Mathilde Seigner",10940000,,110,247500,,Comédie dramatique,France,,,,445,Gaumont,Edmond,0.0,0.0,Hiver,2,2019
"François Berléand, Benoît Magimel, Ludivine Sagnier, Edouard Baer",6720699,,115,247078,,Drame,France,,Claude Chabrol,,292,Wild Bunch,La fille coupée en deux,0.2068965517241379,0.2068965517241379,Été,0,2007
"Kevin Spacey, Laurence Fishburne",35000000,,123,246410,,Comédie dramatique,Etats-Unis,,,,294,Sony Pictures,Las Vegas 21,0.0,0.0,Été,3,2008
"Morgan Freeman, Anthony Hopkins, Matthew McConaughey",40000000,John Williams,152,246403,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,289,UIP,Amistad,0.6206896551724138,1.0689655172413794,Hiver,0,1998
"Ryan Gosling, Kristin Scott Thomas",4800000,,90,247780,,Thriller,France,,,,343,Wild Side,Only God Forgives,0.1379310344827586,0.1379310344827586,Printemps,0,2013
"Jack Black, Robert Downey Jr, Ben Stiller, Tom Cruise, Matthew McConaughey, Nick Nolte, Tobey Maguire, Jon Voight",92000000,,107,249246,,Comédie,Etats-Unis,,,,297,Paramount,Tonnerre sous les Tropiques,0.8275862068965517,0.8275862068965517,Automne,3,2008
Vincent Perez,35000000,,101,248920,,Thriller,Etats-Unis,,,,296,Warner Bros.,La Reine des damnés,0.0,0.0,Été,3,2002
"Omar Sy, Franck Gastambide",15370000,,111,248868,,Comédie,France,,,,512,Metropolitan,Le Flic de Belleville,0.2413793103448276,0.2413793103448276,Automne,0,2018
"Jude Law, Melissa McCarthy, Jason Statham, Rose Byrne",65000000,,120,249389,,Comédie,Etats-Unis,,Paul Feig,,351,20th Century Fox,Spy,0.0689655172413793,0.0689655172413793,Été,3,2015
"Cate Blanchett, Matt Damon, Liam Neeson",34000000,,115,248029,,Animation,Japon,John Lasseter,Hayao Miyazaki,,251,Walt Disney Pictures,Ponyo sur la falaise,0.6206896551724138,0.6896551724137931,Printemps,3,2009
George Clooney,25000000,James Newton Howard,120,254575,,Thriller,Etats-Unis,,,,301,SND,Michael Clayton,0.4137931034482758,0.4137931034482758,Automne,2,2007
"Guillaume Canet, Leïla Bekhti",5680099,,110,249464,,Drame,France,,Cédric Kahn,,223,Mars Distribution,Une vie meilleure,0.4482758620689655,0.4482758620689655,Hiver,0,2012
"Catherine Deneuve, Benoît Magimel",5333950,,119,250271,,Drame,France,,,,284,Wild Bunch,La Tête haute,0.4482758620689655,0.4482758620689655,Printemps,0,2015
"Kenneth Branagh, Camille Cottin",60000000,,104,250148,,Thriller,Grande-Bretagne,,Kenneth Branagh,,429,Walt Disney Pictures,Mystère à Venise,0.1724137931034483,0.3103448275862069,Automne,3,2023
"George Clooney, Minnie Driver",21000000,,81,249819,,Animation,Etats-Unis,,,,179,Warner Bros.,"South Park, le film",0.4137931034482758,0.4137931034482758,Été,3,1999
"François Damiens, Cécile De France",5201788,,100,249649,,Comédie dramatique,France,,,,300,SND,Otez-moi d'un doute,0.0344827586206896,0.0344827586206896,Automne,2,2017
"Charlotte Gainsbourg, Pierre Niney, Didier Bourdon, Jean-Pierre Darroussin",24400000,,130,250088,,Drame,France,,,,373,Pathé,La Promesse de l'aube (2017),0.2413793103448275,0.2413793103448275,Hiver,2,2017
Paul Walker,40000000,,112,250169,,Aventure - Action,Etats-Unis,Frank Marshall,,Remake,473,Walt Disney Pictures,"Antartica, prisonniers du froid",0.0,0.0,Printemps,3,2006
"Sarah Michelle Gellar, Bill Pullman",10000000,,91,250456,Franchise,Horreur,Etats-Unis,Sam Raimi,,Remake,324,Metropolitan,"The Grudge: Ne pas oublier, ne jamais pardonner",0.0,0.0,Hiver,0,2004
Chloë Grace Moretz,79000000,,101,249620,,Animation,Etats-Unis,,,,502,Warner Bros.,Tom et Jerry,0.0344827586206896,0.0344827586206896,Printemps,3,2021
"Nicolas Cage, Guy Pearce",30000000,,108,253128,,Thriller,Etats-Unis,,,,266,SND,Le Pacte,0.0689655172413793,0.0689655172413793,Hiver,2,2012
Dany Boon,14000000,,95,253092,,Comédie,France,,,,714,Pathé,Le Lion,0.2068965517241379,0.2068965517241379,Hiver,2,2020
"Jean-Paul Rouve, Omar Sy",6330000,,103,252982,,Comédie,France,,. Nakache & Toledano,,368,SND,Nos jours heureux,0.2758620689655172,0.2758620689655172,Été,2,2006
"Dwayne Johnson, Kevin Hart, Jason Bateman, Melissa McCarthy",50000000,,107,250737,,Comédie,Etats-Unis,,,,271,Universal,Agents presque secrets,0.0689655172413793,0.0689655172413793,Été,3,2016
"Steve Martin, Jean Reno, Jason Statham, Clive Owen, Kevin Kline",80000000,,93,250854,Franchise,Film familial,Etats-Unis,,Shawn Levy,Remake,504,20th Century Fox,La Panthère rose,0.0344827586206896,0.0344827586206896,Printemps,3,2006
"Isabelle Huppert, Benoît Magimel, Annie Girardot",5320000,,130,251544,,Drame,Autriche,,Michael Haneke,,205,MK2 Diffusion,La Pianiste,0.8275862068965517,0.8275862068965517,Automne,1,2001
Bruce Willis,75000000,Alexandre Desplat,113,251849,,Aventure - Action,Etats-Unis,,Florent Emilio Siri,,391,Metropolitan,Otage,0.0344827586206896,0.0344827586206896,Printemps,0,2005
"Richard Gere, Jennifer Lopez, Susan Sarandon",50000000,,106,251070,,Romance,Etats-Unis,,,Remake,392,SND,Shall We Dance? La Nouvelle vie de Monsieur Clark,0.0,0.0,Printemps,2,2005
"Hugh Grant, Sandra Bullock",60000000,,101,252238,,Romance,Etats-Unis,,,,310,Warner Bros.,L'Amour sans préavis,0.1724137931034483,0.1724137931034483,Hiver,3,2003
Michael Keaton,66000000,,130,255242,,Aventure - Action,Etats-Unis,,,,402,Metropolitan,Need for Speed,0.0,0.0,Printemps,0,2014
"Kristin Scott Thomas, Niels Arestrup",7878817,,111,255461,,Drame,France,,Gilles PaquetBrenner,,325,UGC Distribution,Elle s'appelait Sarah,0.0,0.0,Automne,2,2010
François-Xavier Demaison,8600000,,78,256052,,Animation,France,,,,477,Pathé,Zarafa,0.0,0.0,Hiver,2,2012
"Denis Podalydès, Vincent Lacoste, Benoît Poelvoorde",4490000,,106,256355,,Comédie,France,,,,605,Ad vitam,Effacer l’historique,0.2758620689655172,0.2758620689655172,Été,2,2020
"Dennis Quaid, Sean Connery, Philippe Noiret",57000000,,103,256538,,Fantasy,Etats-Unis,,Rob Cohen,,239,UIP,Cœur de dragon,0.1379310344827586,0.1379310344827586,Automne,0,1996
"Idris Elba, Margot Robbie, Viola Davis, Sylvester Stallone",185000000,,132,256516,,Comicbook,Etats-Unis,,James Gunn,,478,Warner Bros.,The Suicide Squad,0.7586206896551725,0.7586206896551725,Été,3,2021
"Emily Blunt, Luke Evans",45000000,Danny Elfman,105,256506,,Thriller,Etats-Unis,,,,315,Metropolitan,La Fille du train,0.0,0.0,Automne,0,2016
Jacques Gamblin,0,,105,256173,,Comédie dramatique,France,,,,380,SND,L'Incroyable histoire du Facteur Cheval,0.0,0.0,Hiver,2,2019
"Yvan Attal, Charlotte Gainsbourg, Ludivine Sagnier, Gilles Lellouche, Roschdy Zem",5900000,,90,255897,,Comédie,France,Claude Berri,Yvan Attal,,238,Pathé,Ma femme est une actrice,0.3448275862068966,0.3448275862068966,Automne,2,2001
"Bradley Cooper, Ryan Gosling, Eva Mendes, Rose Byrne, Ray Liotta",15000000,,140,256049,,Thriller,Etats-Unis,,,,197,Studiocanal,The Place Beyond The Pines,0.2068965517241379,0.2068965517241379,Printemps,2,2013
"Emily Blunt, Joseph Gordon-Levitt",20000000,,126,258144,,Animation,Japon,,Hayao Miyazaki,,216,Walt Disney Pictures,Le Vent se lève (2014),0.0,0.0689655172413793,Hiver,3,2014
"Patrick Bruel, Brad Pitt, Catherine Zeta Jones, Michelle Pfeiffer",60000000,,90,255559,,Animation,Etats-Unis,,,,498,UIP,Sinbad - La Légende des sept mers,0.4482758620689655,0.4482758620689655,Été,0,2003
Franck Dubosc,10070000,,96,256753,,Comédie,France,,,,571,Studiocanal,10 jours encore sans maman,0.1034482758620689,0.1034482758620689,Printemps,2,2023
"Jérôme Commandeur, François Damiens, Benoît Magimel",14470000,,100,257163,,Aventure - Action,France,,,,501,Pathé,Jack Mimoun et les secrets de Val Verde,0.2413793103448275,0.2413793103448275,Automne,2,2022
"François Berléand, Jason Statham",20920000,,92,260706,Franchise,Aventure - Action,France,Luc Besson,Louis Leterrier,,508,EuropaCorp,Le Transporteur,0.0344827586206896,0.0344827586206896,Automne,2,2002
"Cameron Diaz, Christian Slater",30000000,,100,256549,,Thriller,Etats-Unis,,Peter Berg,,206,SND,Very Bad Things,0.0,0.0,Hiver,2,1999
Anna Faris,50000000,,86,258815,,Animation,Etats-Unis,,,,368,Sony Pictures,Le Monde secret des Emojis,0.0,0.0,Automne,3,2017
Sam Rockwell,80000000,,100,259472,,Animation,Etats-Unis,,,,598,Universal,Les Bad Guys,0.0,0.0,Printemps,3,2022
"Guillaume Canet, Niels Arestrup, Willem Dafoe",17870000,,113,259383,,Thriller,France,,,,457,Pathé,L'Affaire Farewell,0.3793103448275862,0.3793103448275862,Automne,2,2009
"Heather Graham, Omar Sy",18000000,,86,259795,,Animation,Etats-Unis,,,,451,La Belle Company,Norm,0.1724137931034483,0.1724137931034483,Hiver,0,2016
"Kevin Costner, Chris Pine, Kenneth Branagh, Keira Knightley",60000000,,100,258323,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Kenneth Branagh,,397,Paramount,The Ryan Initiative,0.4137931034482758,0.5517241379310345,Hiver,3,2014
"Antonio Banderas, Willem Dafoe, Johnny Depp, Salma Hayek, Eva Mendes, Mickey Rourke",29000000,,105,259782,,Aventure - Action,Etats-Unis,,Robert Rodriguez,,418,GBVI,Il était une fois au Mexique - Desperado 2,0.2758620689655172,0.2758620689655172,Automne,2,2003
Gérard Depardieu,6090000,,90,260011,,Thriller,France,,Patrice Leconte,,585,SND,Maigret,0.4137931034482758,0.4137931034482758,Hiver,2,2022
"Daniel Auteuil, Sabine Azéma, Sergi Lopez",4260000,,98,258190,,Comédie,France,,,,317,Pyramide,Peindre ou faire l'amour,0.1379310344827586,0.1379310344827586,Été,0,2005
"Nicolas Cage, Joaquin Phoenix",40000000,,123,260642,,Thriller,Etats-Unis,,Joel Schumacher,,245,Columbia,8MM,0.2413793103448276,0.2413793103448276,Printemps,3,1999
"Daniel Auteuil, Monica Bellucci, Michel Blanc, Jacques Dutronc",21121564,,156,260479,,Thriller,France,,Alain Corneau,Remake,586,ARP Selection,Le Deuxième souffle,0.1379310344827586,0.1379310344827586,Automne,2,2007
"José Garcia, Oliver Gourmet, Karin Viard, Yolande Moreau",5320000,,122,260436,,Thriller,France,,CostaGavras,,244,Mars Distribution,Le Couperet,0.3793103448275862,0.3793103448275862,Printemps,0,2005
"Michael Douglas, Kiefer Sutherland, Kim Basinger",0,,108,260277,,Thriller,Etats-Unis,,,,269,20th Century Fox,The Sentinel,0.0,0.0,Été,3,2006
"Virginie Efira, Vincent Lacoste, Melvil Poupaud, Laure Calamy",3990000,,96,260326,,Comédie,France,,,,237,Le Pacte,Victoria (2016),0.3103448275862068,0.3103448275862068,Automne,2,2016
"Jim Carrey, Meryl Streep, Jude Law, Dustin Hoffman",140000000,Thomas Newman,108,261743,,Film familial,Etats-Unis,,Brad Silberling,,445,UIP,Les Désastreuses aventures des orphelins Beaudelaire,0.7586206896551724,0.7586206896551724,Hiver,0,2004
"Denzel Washington, Jim Caviezel, Val Kilmer, Elle Fanning",80000000,,128,261617,,Thriller,Etats-Unis,Jerry Brukheimer,Tony Scott,,447,Walt Disney Pictures,Deja Vu,0.2413793103448276,0.2413793103448276,Hiver,3,2006
"Sylvester Stallone, Robert De Niro, Harvey Keitel, Ray Liotta",15000000,Howard Shore,95,260461,,Thriller,Etats-Unis,,James Mangold,,298,GBVI,Cop Land,0.3448275862068966,0.3448275862068966,Automne,2,1997
"Daniel Auteuil, Sara Giraudeau, Gilles Lellouche",11810000,,115,261930,,Drame,France,,,,610,Pathé,Adieu Monsieur Haffmann,0.1724137931034483,0.1724137931034483,Hiver,2,2022
"Richard Dreyfuss, Christopher Lloyd, Elisabeth Shue",24000000,,89,260168,,Horreur,Etats-Unis,,Alexandre Aja,,250,Wild Bunch,Piranha 3D,0.0,0.0,Automne,0,2010
"Robert De Niro, Eddie Murphy, Rene Russo",85000000,Alan Silvestri,95,261822,,Comédie,Etats-Unis,Will Smith,,,453,Warner Bros.,Showtime,0.1724137931034483,0.1724137931034483,Printemps,3,2002
Bryan Cranston,100000000,Brian Tyler,124,262004,,Fantasy,Etats-Unis,,,,438,Metropolitan,Power Rangers (2017),0.2068965517241379,0.2068965517241379,Printemps,0,2017
John Goodman,15000000,,105,262590,,Thriller,Etats-Unis,J.J. Abrams,,,277,Paramount,10 Cloverfield Lane,0.0,0.0,Printemps,3,2016
"Hugh Jackman, Dev Patel, Sigourney Weaver",49000000,Hans Zimmer,120,263937,,Science Fiction,Etats-Unis,,Neil Blomkamp,,418,Sony Pictures,Chappie,0.0344827586206896,0.0344827586206896,Printemps,3,2015
"Katherine Heigl, Gerard Butler",38000000,,96,263349,,Romance,Etats-Unis,,,,248,Sony Pictures,L'Abominable vérité,0.1379310344827586,0.1379310344827586,Été,3,2009
"Jessica Biel, Nicolas Cage, Julianne Moore",0,,96,262793,,Science Fiction,Etats-Unis,,Lee Tamahori,,386,TFM Distribution,Next,0.0689655172413793,0.0689655172413793,Printemps,2,2007
"Elodie Bouchez, Sandrine Kiberlain, Gilles Lellouche, Miou-Miou",6900000,,115,263524,,Drame,France,Alain Attal,,,379,Studiocanal,Pupille,0.1379310344827586,0.1379310344827586,Hiver,2,2018
Helen Mirren,125000000,,130,262525,,Comicbook,Etats-Unis,,,,617,Warner Bros.,Shazam! La Rage des Dieux,0.0,0.0,Printemps,3,2023
"Jessica Chastain, Kevin Costner, Idris Elba",30000000,,140,262258,,Thriller,Etats-Unis,,,,324,SND,Le Grand jeu (2018),0.5517241379310345,0.5517241379310345,Hiver,2,2018
"Michael Keaton, Zach Galifianakis, Edward Norton, Emma Stone, Naomi Watts",18000000,,119,263105,,Comédie,Etats-Unis,,Alejandro González Iñárritu,,159,20th Century Fox,Birdman,0.3448275862068966,0.3448275862068966,Hiver,3,2015
"Willem Dafoe, Jude Law",19820000,Howard Shore,96,265405,,Thriller,Canada,,David Cronenberg,,233,UFD,eXistenz,0.0344827586206896,0.0344827586206896,Printemps,2,1999
"Dennis Quaid, Sigourney Weaver, Forest Whitaker",40000000,,90,265553,,Thriller,Etats-Unis,Neal H. Moritz,,,354,Sony Pictures,Angles d'attaque,0.0,0.0,Printemps,3,2008
Denis Podalydès,5567927,,105,265896,,Comédie dramatique,France,,,,281,Gaumont,La Conquête,0.0,0.0,Printemps,2,2011
